JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
9,5.5,36,60750.0,51637.0,1.0,0.0,0
14,7.75,252,200000.0,100000.0,1.0,1.0,1
6,5.0,62,450000.0,337500.0,1.0,0.0,0
24,5.0,48,119800.0,89850.0,1.0,0.0,0
2,6.0,180,333000.0,249750.0,1.0,1.0,0
10,6.0,240,125000.0,93750.0,0.0,0.0,0
1,8.6,84,40100.0,20050.0,1.0,0.0,0
0,5.0,60,90500.0,45250.0,1.0,0.0,0
35,5.5,60,1068500.0,801375.0,1.0,0.0,0
8,7.75,48,53200.0,26600.0,0.0,0.0,0
65,5.75,84,199900.0,149925.0,1.0,0.0,0
3,5.5,300,1000000.0,750000.0,1.0,0.0,0
1,8.5,84,10000.0,5000.0,1.0,0.0,0
10,6.25,84,25000.0,12500.0,1.0,1.0,1
2,5.75,240,232200.0,116100.0,0.0,0.0,0
0,3.25,24,50000.0,25000.0,1.0,0.0,0
2,7.05,120,99500.0,49750.0,1.0,1.0,1
2,8.35,84,13500.0,6750.0,1.0,1.0,1
2,6.0,300,175000.0,131250.0,1.0,0.0,0
2,5.25,308,816000.0,612000.0,1.0,0.0,0
1,6.0,300,210000.0,157500.0,1.0,0.0,0
2,8.0,300,255000.0,191250.0,0.0,1.0,0
0,6.35,60,38000.0,19000.0,1.0,0.0,0
0,6.0,240,157500.0,118125.0,1.0,0.0,0
5,7.5,60,25000.0,12500.0,1.0,0.0,0
0,5.25,84,454500.0,340875.0,1.0,0.0,0
4,6.0,87,200000.0,150000.0,0.0,0.0,0
20,5.5,60,70000.0,59500.0,1.0,0.0,0
4,6.49,84,230000.0,115000.0,1.0,1.0,1
4,5.99,60,163000.0,81500.0,1.0,1.0,1
3,5.69,84,200000.0,100000.0,1.0,1.0,1
5,5.69,240,490000.0,367500.0,1.0,0.0,0
1,6.5,36,139000.0,69500.0,1.0,1.0,1
6,5.5,84,100000.0,50000.0,1.0,1.0,1
6,5.5,63,400000.0,200000.0,1.0,1.0,1
3,5.69,84,200000.0,100000.0,1.0,1.0,0
3,6.99,12,25000.0,12500.0,1.0,1.0,0
15,6.0,84,50000.0,25000.0,1.0,1.0,0
2,7.25,84,60000.0,30000.0,1.0,0.0,0
23,7.75,84,61000.0,30500.0,1.0,0.0,0
0,5.25,300,821400.0,616050.0,1.0,1.0,0
6,5.94,300,483500.0,362625.0,1.0,1.0,0
2,9.75,24,22200.0,11100.0,1.0,0.0,0
6,5.94,300,491400.0,368550.0,1.0,1.0,1
4,5.25,60,100000.0,50000.0,0.0,1.0,0
7,6.0,300,500000.0,375000.0,1.0,1.0,1
134,4.75,96,1200000.0,900000.0,0.0,0.0,0
18,4.25,12,200000.0,100000.0,1.0,0.0,0
9,4.5,84,100000.0,50000.0,1.0,0.0,0
1,6.0,240,145000.0,123250.0,1.0,1.0,1
6,6.0,84,165000.0,123750.0,1.0,1.0,0
0,5.28,300,352700.0,264525.0,1.0,1.0,1
0,5.28,300,352700.0,264525.0,1.0,1.0,0
1,7.92,84,25000.0,12500.0,1.0,1.0,1
15,5.75,300,550000.0,412500.0,0.0,1.0,0
0,4.25,60,10000.0,5000.0,1.0,0.0,0
2,4.5,13,200000.0,100000.0,1.0,0.0,0
12,5.89,180,65000.0,32500.0,0.0,0.0,0
10,6.0,300,184000.0,138000.0,1.0,0.0,0
35,5.5,240,300000.0,225000.0,0.0,1.0,0
6,5.5,84,100000.0,50000.0,1.0,1.0,1
6,5.5,12,100000.0,50000.0,1.0,1.0,0
5,9.25,84,10000.0,5000.0,1.0,1.0,0
15,5.25,300,117900.0,100215.0,1.0,0.0,0
29,6.0,230,328000.0,246000.0,1.0,1.0,0
3,5.75,240,159700.0,79850.0,1.0,0.0,0
2,6.0,300,675000.0,506250.0,1.0,1.0,0
40,4.25,300,1100000.0,825000.0,1.0,1.0,1
2,7.5,48,25000.0,12500.0,1.0,1.0,0
0,4.25,60,20000.0,10000.0,1.0,1.0,1
6,5.5,300,202000.0,151500.0,1.0,1.0,0
3,5.25,300,891000.0,668250.0,1.0,0.0,0
4,6.0,60,122500.0,104125.0,1.0,1.0,1
16,6.0,120,250000.0,187500.0,1.0,1.0,0
0,4.01,240,212400.0,159300.0,1.0,1.0,1
2,6.0,300,625000.0,468750.0,1.0,0.0,0
18,6.0,120,136100.0,102075.0,1.0,1.0,0
18,6.0,120,136100.0,102075.0,1.0,1.0,1
1,5.5,300,552100.0,414075.0,1.0,1.0,1
1,5.5,300,552100.0,414075.0,1.0,1.0,0
5,6.0,41,545000.0,408750.0,1.0,0.0,0
0,5.05,84,10000.0,5000.0,1.0,1.0,1
6,6.0,108,306900.0,230175.0,1.0,0.0,0
2,5.5,300,750000.0,562500.0,1.0,0.0,0
0,5.0,84,10000.0,5000.0,1.0,0.0,0
33,5.19,84,249900.0,124950.0,1.0,0.0,0
2,6.0,120,730000.0,547500.0,1.0,0.0,0
3,5.5,300,724500.0,543375.0,1.0,0.0,0
0,4.25,60,15000.0,7500.0,1.0,0.0,0
2,5.85,60,35000.0,17500.0,1.0,0.0,0
1,8.5,84,10000.0,5000.0,1.0,0.0,0
1,6.0,120,1259000.0,944250.0,0.0,0.0,0
12,5.25,84,100000.0,50000.0,1.0,0.0,0
12,5.25,84,405000.0,303750.0,1.0,0.0,0
8,5.75,249,150000.0,127500.0,1.0,1.0,1
4,6.0,9,100000.0,50000.0,1.0,1.0,1
4,6.0,9,298847.0,149423.0,1.0,1.0,1
52,4.5,300,532000.0,399000.0,1.0,0.0,0
12,5.75,300,1118000.0,838500.0,1.0,0.0,0
20,6.0,300,655000.0,491250.0,0.0,0.0,0
2,8.5,66,50000.0,25000.0,1.0,1.0,1
12,6.0,300,379900.0,284925.0,1.0,1.0,0
10,5.75,120,209000.0,156750.0,1.0,0.0,0
0,8.75,84,20000.0,10000.0,1.0,0.0,0
60,6.7,84,50000.0,25000.0,1.0,1.0,0
60,4.1,84,250000.0,125000.0,1.0,1.0,0
7,7.0,24,150000.0,75000.0,1.0,0.0,0
0,8.0,84,10000.0,5000.0,1.0,0.0,0
1,6.0,300,664000.0,498000.0,0.0,1.0,0
0,6.0,300,296000.0,222000.0,1.0,1.0,1
15,6.0,300,481000.0,360750.0,1.0,0.0,0
6,6.0,120,75000.0,63750.0,0.0,0.0,0
22,9.25,84,25000.0,12500.0,1.0,1.0,0
0,5.69,120,557000.0,417750.0,1.0,0.0,0
19,6.0,240,184800.0,138600.0,1.0,1.0,1
0,7.0,12,150000.0,75000.0,0.0,0.0,0
0,6.0,240,675000.0,506250.0,1.0,0.0,0
0,6.0,84,195000.0,146250.0,1.0,0.0,0
8,7.0,135,50000.0,25000.0,1.0,0.0,0
3,4.75,300,337500.0,253125.0,1.0,0.0,0
0,4.25,60,7000.0,3500.0,1.0,1.0,1
8,5.75,300,599000.0,449250.0,1.0,1.0,1
2,5.25,240,1000000.0,750000.0,0.0,0.0,0
4,5.25,48,200000.0,100000.0,1.0,0.0,0
2,9.5,12,10000.0,5000.0,1.0,1.0,1
2,9.25,82,35000.0,17500.0,1.0,0.0,0
7,4.5,113,100000.0,50000.0,1.0,1.0,0
2,7.75,84,33500.0,16750.0,0.0,1.0,0
1,8.5,84,10000.0,5000.0,1.0,0.0,0
2,5.25,60,100000.0,50000.0,0.0,0.0,0
0,7.4,84,25000.0,12500.0,1.0,0.0,0
0,5.5,120,160000.0,120000.0,1.0,0.0,0
1,6.75,204,243000.0,121500.0,1.0,1.0,0
1,7.25,84,63000.0,31500.0,1.0,0.0,0
22,8.22,24,25000.0,12500.0,1.0,0.0,0
23,7.0,43,121100.0,60550.0,0.0,0.0,0
2,8.5,84,50000.0,25000.0,1.0,0.0,0
6,6.0,120,615000.0,461250.0,1.0,0.0,0
1,5.75,87,233500.0,116750.0,0.0,0.0,0
2,5.97,240,260000.0,195000.0,1.0,0.0,0
1,5.5,84,150000.0,75000.0,1.0,0.0,0
86,4.25,120,80000.0,68000.0,1.0,0.0,0
6,6.0,12,100000.0,50000.0,1.0,0.0,0
0,6.5,240,425000.0,212500.0,1.0,0.0,0
3,6.25,48,70000.0,35000.0,1.0,0.0,0
63,4.25,84,645000.0,322500.0,1.0,1.0,1
5,8.0,96,7500.0,6375.0,1.0,0.0,0
2,7.74,179,71700.0,35850.0,1.0,0.0,0
12,6.0,120,500000.0,375000.0,1.0,1.0,1
4,6.0,95,565000.0,423750.0,0.0,0.0,0
45,6.0,120,1400000.0,1050000.0,1.0,0.0,0
0,5.75,300,730000.0,547500.0,1.0,0.0,0
0,4.5,240,620000.0,310000.0,1.0,0.0,0
40,5.95,84,500000.0,250000.0,0.0,0.0,0
0,6.49,240,845500.0,422750.0,1.0,1.0,1
1,7.0,84,20000.0,10000.0,1.0,1.0,0
11,5.9,168,400000.0,200000.0,1.0,0.0,0
33,5.25,84,251000.0,188250.0,1.0,0.0,0
4,6.0,72,41300.0,35105.0,1.0,1.0,1
2,6.75,84,50000.0,25000.0,0.0,0.0,0
1,6.0,240,366900.0,275175.0,1.0,1.0,1
1,9.0,84,40000.0,20000.0,1.0,0.0,0
2,6.0,300,1155000.0,866250.0,0.0,0.0,0
3,5.97,240,230000.0,172500.0,1.0,1.0,1
1,4.25,36,125000.0,62500.0,1.0,0.0,0
2,7.25,73,60000.0,30000.0,1.0,0.0,0
5,5.75,84,58500.0,29250.0,0.0,1.0,0
0,4.25,60,25000.0,12500.0,1.0,0.0,0
0,9.75,84,20000.0,10000.0,1.0,1.0,1
6,9.25,60,50000.0,25000.0,1.0,0.0,0
6,6.0,83,50000.0,25000.0,0.0,0.0,0
1,7.51,84,25000.0,12500.0,1.0,1.0,1
1,6.0,300,732200.0,549150.0,0.0,0.0,0
10,5.505,120,140000.0,70000.0,1.0,0.0,0
0,7.4,84,15000.0,7500.0,1.0,1.0,0
0,5.75,300,428100.0,321075.0,1.0,1.0,0
0,5.05,84,10000.0,5000.0,1.0,1.0,0
10,6.25,84,35000.0,17500.0,1.0,0.0,0
4,6.0,300,570000.0,427500.0,1.0,0.0,0
3,6.65,60,125000.0,106250.0,1.0,1.0,1
12,7.5,12,25000.0,21250.0,1.0,0.0,0
20,4.25,245,250000.0,187500.0,0.0,0.0,0
1,9.75,84,20000.0,10000.0,1.0,0.0,0
2,6.0,120,128800.0,109480.0,1.0,1.0,0
5,6.0,300,182000.0,136500.0,1.0,1.0,0
20,5.5,60,125000.0,106250.0,0.0,0.0,0
2,6.0,120,125000.0,106250.0,0.0,0.0,0
6,5.75,300,750000.0,562500.0,0.0,0.0,0
90,5.837,84,350000.0,175000.0,1.0,1.0,0
4,5.5,300,129024.0,96768.0,0.0,0.0,0
2,8.84,84,10000.0,5000.0,1.0,0.0,0
0,4.75,25,207500.0,155625.0,1.0,1.0,1
0,7.25,84,33000.0,16500.0,1.0,0.0,0
0,4.25,60,10000.0,5000.0,1.0,0.0,0
2,5.49,84,511500.0,383625.0,1.0,0.0,0
1,6.0,300,450000.0,337500.0,1.0,0.0,0
22,5.25,120,153100.0,114825.0,1.0,0.0,0
3,8.14,84,50000.0,25000.0,1.0,1.0,1
31,4.25,120,1000000.0,750000.0,1.0,1.0,0
1,6.0,300,407400.0,305550.0,1.0,0.0,0
1,6.25,120,1033600.0,775200.0,1.0,0.0,0
2,6.0,300,70000.0,52500.0,1.0,1.0,0
2,9.75,84,5000.0,2500.0,1.0,0.0,0
0,5.5,84,30000.0,25500.0,1.0,0.0,0
3,6.0,84,150000.0,127500.0,0.0,0.0,0
1,6.0,48,25000.0,12500.0,1.0,0.0,0
7,6.0,300,450000.0,337500.0,1.0,0.0,0
0,7.75,84,65000.0,32500.0,1.0,1.0,1
1,6.0,120,64700.0,54995.0,1.0,0.0,0
1,6.0,299,80000.0,68000.0,1.0,0.0,0
1,6.0,180,483700.0,362775.0,0.0,0.0,0
0,8.25,60,25000.0,12500.0,1.0,1.0,1
24,7.75,12,100000.0,50000.0,1.0,1.0,1
24,7.5,12,100600.0,50300.0,1.0,1.0,1
86,6.0,300,375000.0,281250.0,1.0,0.0,0
2,8.5,84,10000.0,5000.0,1.0,0.0,0
2,6.0,60,25000.0,12500.0,1.0,0.0,0
3,6.0,80,190000.0,142500.0,1.0,1.0,1
0,7.75,84,65000.0,32500.0,1.0,1.0,0
0,6.25,12,50000.0,25000.0,1.0,0.0,0
100,8.0,55,25000.0,21250.0,1.0,1.0,1
0,6.0,60,25000.0,12500.0,1.0,1.0,0
2,4.75,12,102500.0,51250.0,0.0,0.0,0
0,7.75,84,60000.0,30000.0,1.0,0.0,0
3,5.75,120,500000.0,375000.0,1.0,0.0,0
1,6.0,300,635000.0,476250.0,1.0,0.0,0
2,5.25,300,800500.0,600375.0,1.0,1.0,1
2,5.5,66,90000.0,76500.0,1.0,0.0,0
5,6.0,240,715000.0,536250.0,0.0,0.0,0
4,9.5,84,25000.0,12500.0,1.0,1.0,1
1,6.0,300,650000.0,487500.0,1.0,0.0,0
3,5.0,39,30000.0,15000.0,1.0,1.0,1
1,5.25,60,10000.0,5000.0,0.0,0.0,0
3,4.0,84,48000.0,24000.0,1.0,0.0,0
0,5.65,60,37700.0,18850.0,1.0,0.0,0
1,5.5,84,113000.0,96050.0,1.0,1.0,0
2,7.25,60,250000.0,125000.0,1.0,1.0,1
40,5.5,30,620000.0,465000.0,1.0,1.0,1
10,6.0,180,200000.0,150000.0,1.0,0.0,0
2,5.05,300,674000.0,505500.0,1.0,1.0,1
0,4.25,60,25000.0,12500.0,1.0,1.0,0
0,6.0,300,395000.0,296250.0,1.0,0.0,0
5,8.5,84,100000.0,50000.0,1.0,1.0,0
7,6.0,180,534000.0,400500.0,0.0,0.0,0
9,5.5,60,81300.0,69105.0,1.0,1.0,1
5,6.0,300,366500.0,274875.0,1.0,1.0,0
8,5.5,60,150000.0,127500.0,1.0,0.0,0
8,6.0,180,216000.0,108000.0,0.0,0.0,0
1,9.25,120,21000.0,10500.0,1.0,1.0,0
0,4.25,20,16000.0,8000.0,1.0,1.0,1
14,6.0,120,523000.0,392250.0,1.0,0.0,0
4,5.75,84,250000.0,125000.0,1.0,0.0,0
0,7.25,84,50000.0,25000.0,1.0,0.0,0
1,5.75,300,742500.0,556875.0,0.0,1.0,0
2,8.96,84,15000.0,7500.0,1.0,0.0,0
3,6.0,84,281800.0,211350.0,1.0,0.0,0
5,9.0,84,25000.0,12500.0,1.0,0.0,0
4,4.75,36,50000.0,25000.0,0.0,1.0,0
0,7.0,84,20000.0,10000.0,1.0,0.0,0
11,6.5,120,173400.0,130050.0,1.0,1.0,1
1,6.13,120,154900.0,77450.0,1.0,0.0,0
119,5.25,300,1200000.0,900000.0,1.0,1.0,1
2,5.5,90,167500.0,125625.0,0.0,0.0,0
2,6.0,243,1184500.0,888375.0,0.0,0.0,0
2,6.0,57,268000.0,201000.0,1.0,1.0,1
4,4.6,84,10000.0,5000.0,1.0,0.0,0
17,5.75,120,465000.0,348750.0,1.0,0.0,0
17,5.9,84,100000.0,50000.0,1.0,0.0,0
1,8.25,84,50000.0,25000.0,1.0,1.0,0
2,5.25,240,157500.0,118125.0,0.0,0.0,0
3,5.5,300,1275000.0,956250.0,1.0,0.0,0
10,6.0,300,952795.0,714596.0,0.0,1.0,0
4,8.0,36,25000.0,12500.0,1.0,1.0,0
10,6.15,84,100000.0,50000.0,1.0,1.0,0
1,4.5,60,45000.0,22500.0,0.0,0.0,0
7,7.0,84,300000.0,225000.0,0.0,0.0,0
0,7.75,84,100000.0,50000.0,1.0,1.0,1
6,5.25,300,900000.0,675000.0,1.0,0.0,0
14,6.0,180,1100000.0,825000.0,1.0,1.0,1
3,5.75,300,620000.0,465000.0,1.0,0.0,0
15,6.0,84,100000.0,85000.0,1.0,1.0,0
7,5.52,60,159000.0,79500.0,1.0,0.0,0
1,6.0,120,189800.0,142350.0,1.0,1.0,0
0,6.0,300,680000.0,510000.0,1.0,0.0,0
4,5.55,72,208000.0,156000.0,1.0,0.0,0
10,5.5,300,1247500.0,935625.0,1.0,0.0,0
6,5.5,300,288800.0,216600.0,1.0,0.0,0
2,9.25,84,50000.0,25000.0,1.0,1.0,1
2,5.75,60,70000.0,35000.0,1.0,1.0,1
25,6.0,87,900000.0,675000.0,1.0,0.0,0
5,8.84,84,20000.0,10000.0,1.0,0.0,0
0,6.0,300,640000.0,480000.0,1.0,0.0,0
1,6.5,12,20000.0,10000.0,0.0,0.0,0
11,5.75,180,176300.0,132225.0,1.0,0.0,0
2,6.0,126,157500.0,78750.0,1.0,0.0,0
5,6.5,60,100000.0,85000.0,1.0,0.0,0
6,5.25,120,205000.0,153750.0,1.0,0.0,0
2,7.75,84,20000.0,10000.0,1.0,1.0,1
35,5.25,48,850000.0,637500.0,0.0,0.0,0
14,6.0,120,315000.0,236250.0,1.0,0.0,0
0,7.75,84,50000.0,25000.0,1.0,0.0,0
2,5.5,240,465000.0,348750.0,1.0,0.0,0
5,6.27,60,40000.0,20000.0,1.0,1.0,1
1,6.0,300,250000.0,187500.0,1.0,1.0,1
1,6.0,300,730000.0,547500.0,1.0,1.0,1
1,6.0,300,250000.0,187500.0,1.0,1.0,1
4,5.75,300,350000.0,262500.0,1.0,1.0,1
2,8.0,84,25000.0,12500.0,1.0,0.0,0
75,5.5,36,350000.0,175000.0,1.0,1.0,0
1,3.75,300,650000.0,487500.0,1.0,0.0,0
2,5.25,97,150000.0,75000.0,1.0,0.0,0
4,5.0,84,250000.0,125000.0,1.0,1.0,0
29,6.05,204,522500.0,391875.0,1.0,1.0,0
0,3.75,84,75000.0,37500.0,1.0,0.0,0
4,6.5,60,65300.0,55505.0,0.0,0.0,0
0,6.0,240,180000.0,135000.0,1.0,0.0,0
2,5.53,300,198000.0,99000.0,1.0,0.0,0
4,6.0,91,350000.0,262500.0,1.0,1.0,1
0,4.25,60,25000.0,12500.0,1.0,0.0,0
0,6.0,300,195000.0,146250.0,1.0,0.0,0
12,6.0,300,450000.0,337500.0,1.0,0.0,0
0,5.75,120,315000.0,236250.0,0.0,1.0,0
0,4.25,84,40000.0,20000.0,1.0,1.0,0
2,7.01,24,100000.0,50000.0,1.0,1.0,0
20,5.25,90,410000.0,307500.0,1.0,0.0,0
1,7.0,300,273000.0,204750.0,0.0,0.0,0
4,5.75,300,360000.0,270000.0,1.0,1.0,0
8,5.75,246,110000.0,55000.0,1.0,1.0,1
30,5.75,84,50000.0,42500.0,0.0,1.0,0
0,8.5,36,50000.0,25000.0,0.0,0.0,0
30,5.75,120,175000.0,131250.0,0.0,1.0,0
1,6.0,300,735000.0,551250.0,1.0,0.0,0
0,5.15,60,22400.0,11200.0,1.0,1.0,1
0,4.25,60,25000.0,12500.0,1.0,0.0,0
0,6.0,120,375000.0,281250.0,0.0,0.0,0
35,5.25,300,1094000.0,820500.0,0.0,0.0,0
0,9.15,60,10100.0,5050.0,1.0,1.0,0
2,6.25,72,50000.0,25000.0,0.0,0.0,0
0,6.0,300,189000.0,141750.0,1.0,1.0,0
12,4.75,42,50000.0,25000.0,0.0,0.0,0
4,7.24,96,10000.0,8500.0,1.0,0.0,0
9,5.75,225,1000000.0,750000.0,0.0,0.0,0
3,4.18,60,100000.0,50000.0,1.0,1.0,0
0,6.0,300,825000.0,618750.0,1.0,0.0,0
2,6.0,122,80000.0,68000.0,1.0,0.0,0
1,6.35,60,93000.0,46500.0,1.0,0.0,0
2,5.75,60,25000.0,21250.0,0.0,0.0,0
2,5.0,300,550000.0,412500.0,1.0,1.0,0
0,6.0,300,98800.0,83980.0,0.0,0.0,0
16,5.75,84,250000.0,125000.0,1.0,0.0,0
0,5.15,60,22900.0,11450.0,1.0,1.0,0
0,5.49,240,134200.0,67100.0,1.0,0.0,0
0,5.75,300,767000.0,575250.0,1.0,1.0,0
0,5.75,300,602000.0,451500.0,1.0,0.0,0
0,5.75,300,700000.0,525000.0,1.0,0.0,0
9,7.15,84,200000.0,100000.0,1.0,0.0,0
40,6.0,300,369400.0,277050.0,1.0,1.0,0
6,4.25,84,50000.0,25000.0,1.0,0.0,0
3,6.75,24,50000.0,25000.0,0.0,0.0,0
5,6.25,291,501500.0,376125.0,1.0,0.0,0
5,8.84,84,40000.0,20000.0,1.0,1.0,0
95,5.25,12,150000.0,127500.0,1.0,1.0,0
25,4.75,12,350000.0,175000.0,1.0,1.0,1
25,4.75,24,150000.0,127500.0,1.0,1.0,0
0,5.75,36,10000.0,5000.0,1.0,1.0,1
3,5.5,60,120000.0,102000.0,0.0,0.0,0
1,6.0,13,30000.0,15000.0,1.0,1.0,0
12,5.13,276,1399400.0,1049550.0,1.0,1.0,1
3,5.0,300,1066000.0,799500.0,0.0,0.0,0
21,6.0,84,100000.0,50000.0,0.0,0.0,0
5,8.5,84,25000.0,12500.0,1.0,0.0,0
1,6.0,120,150000.0,127500.0,0.0,1.0,0
0,5.25,84,50000.0,25000.0,1.0,0.0,0
4,8.54,84,30000.0,15000.0,1.0,0.0,0
6,6.0,120,195000.0,146250.0,0.0,0.0,0
3,5.0,120,124000.0,62000.0,1.0,0.0,0
9,6.5,300,1174000.0,880500.0,1.0,1.0,0
0,8.0,84,15000.0,7500.0,1.0,0.0,0
1,6.76,72,10000.0,5000.0,1.0,0.0,0
9,7.61,84,100000.0,50000.0,1.0,0.0,0
1,5.0,84,1050000.0,787500.0,1.0,1.0,0
14,6.0,84,85000.0,72250.0,0.0,0.0,0
0,6.75,84,30000.0,15000.0,1.0,0.0,0
4,7.13,48,150000.0,127500.0,1.0,1.0,0
4,6.5,36,78000.0,39000.0,1.0,0.0,0
0,6.0,300,1150000.0,862500.0,0.0,0.0,0
5,8.11,84,35000.0,17500.0,1.0,1.0,1
8,4.75,300,320800.0,240600.0,1.0,0.0,0
8,5.25,120,200000.0,150000.0,1.0,0.0,0
0,6.0,120,100000.0,85000.0,1.0,1.0,0
2,6.97,60,430000.0,322500.0,0.0,0.0,0
8,6.25,32,200000.0,100000.0,1.0,0.0,0
9,5.5,120,189000.0,141750.0,1.0,1.0,0
2,5.75,73,90000.0,45000.0,1.0,1.0,0
2,7.0,60,99500.0,49750.0,1.0,1.0,0
1,9.75,36,17100.0,8550.0,1.0,0.0,0
3,7.25,84,75000.0,37500.0,0.0,0.0,0
25,6.0,84,150000.0,127500.0,1.0,1.0,0
5,5.25,60,50000.0,25000.0,1.0,0.0,0
8,5.25,300,1030000.0,772500.0,1.0,1.0,1
0,5.75,120,254000.0,190500.0,1.0,0.0,0
2,6.75,72,45800.0,22900.0,0.0,0.0,0
1,9.25,28,25000.0,12500.0,1.0,1.0,1
17,5.25,300,684000.0,513000.0,1.0,0.0,0
5,6.0,120,91000.0,45500.0,1.0,0.0,0
4,8.5,84,25000.0,12500.0,1.0,0.0,0
6,5.75,240,192400.0,96200.0,1.0,0.0,0
2,5.5,84,81600.0,40800.0,0.0,0.0,0
0,7.75,84,100000.0,50000.0,1.0,0.0,0
10,9.15,84,15000.0,7500.0,1.0,0.0,0
16,4.75,42,150000.0,75000.0,1.0,0.0,0
0,5.99,300,298800.0,224100.0,1.0,0.0,0
3,9.75,84,10000.0,5000.0,1.0,1.0,1
1,5.75,186,235600.0,176700.0,0.0,0.0,0
3,6.5,84,50000.0,25000.0,1.0,0.0,0
3,7.1,84,192500.0,96250.0,1.0,0.0,0
2,7.65,84,50000.0,25000.0,1.0,1.0,0
21,6.0,84,67800.0,57630.0,0.0,0.0,0
3,5.0,300,807000.0,605250.0,1.0,1.0,1
14,5.5,120,270000.0,202500.0,1.0,1.0,0
4,7.74,60,74000.0,37000.0,1.0,0.0,0
258,5.5,96,100000.0,85000.0,1.0,0.0,0
2,9.25,84,30000.0,15000.0,1.0,0.0,0
10,6.0,60,26000.0,13000.0,0.0,0.0,0
44,5.5,120,713100.0,534825.0,0.0,0.0,0
44,5.5,252,1132700.0,849525.0,0.0,0.0,0
3,8.75,84,19000.0,9500.0,1.0,0.0,0
2,6.0,60,76100.0,38050.0,1.0,1.0,1
0,4.25,60,50000.0,25000.0,1.0,0.0,0
2,5.5,60,65000.0,55250.0,1.0,0.0,0
2,6.5,42,350000.0,175000.0,0.0,0.0,0
2,6.0,300,676000.0,507000.0,1.0,1.0,1
5,5.75,305,645000.0,483750.0,1.0,0.0,0
2,7.33,72,10000.0,5000.0,1.0,1.0,1
4,7.25,24,85000.0,42500.0,1.0,1.0,1
3,8.5,84,20000.0,10000.0,1.0,0.0,0
10,6.0,120,100000.0,85000.0,1.0,0.0,0
6,5.5,48,55000.0,27500.0,1.0,1.0,1
6,7.0,84,100000.0,50000.0,1.0,0.0,0
12,5.75,55,50000.0,25000.0,1.0,0.0,0
0,4.25,60,25000.0,12500.0,1.0,1.0,0
4,6.0,300,85500.0,72675.0,0.0,0.0,0
2,6.0,300,1250000.0,937500.0,0.0,0.0,0
2,7.0,120,50000.0,42500.0,1.0,0.0,0
0,4.25,85,25000.0,12500.0,1.0,0.0,0
0,5.5,63,61500.0,30750.0,1.0,0.0,0
2,5.5,60,154000.0,77000.0,1.0,0.0,0
25,9.24,84,40000.0,20000.0,1.0,0.0,0
0,9.75,84,15000.0,7500.0,1.0,1.0,0
0,6.9,84,50000.0,25000.0,1.0,0.0,0
0,5.95,300,356000.0,267000.0,1.0,0.0,0
3,8.0,84,50000.0,25000.0,1.0,0.0,0
1,7.25,84,150000.0,75000.0,1.0,0.0,0
1,5.25,300,335000.0,251250.0,1.0,1.0,1
7,6.0,92,432500.0,324375.0,1.0,1.0,1
14,6.75,84,122100.0,103785.0,1.0,0.0,0
0,4.5,240,130000.0,110500.0,1.0,1.0,0
14,5.5,66,125000.0,106250.0,1.0,0.0,0
14,5.5,84,100000.0,50000.0,1.0,1.0,0
1,6.0,300,1400000.0,1050000.0,1.0,0.0,0
15,5.5,300,337500.0,253125.0,1.0,1.0,1
0,5.5,60,25000.0,12500.0,1.0,0.0,0
0,5.25,82,25000.0,12500.0,1.0,0.0,0
2,5.05,60,294400.0,147200.0,0.0,0.0,0
2,5.99,120,210000.0,157500.0,1.0,0.0,0
5,7.25,84,50000.0,25000.0,1.0,1.0,0
3,7.75,24,87200.0,74120.0,0.0,0.0,0
0,5.49,60,582500.0,436875.0,1.0,1.0,1
0,5.75,120,150000.0,127500.0,0.0,0.0,0
14,5.5,300,186000.0,139500.0,1.0,0.0,0
2,4.25,300,218000.0,163500.0,1.0,1.0,1
0,7.0,84,25000.0,12500.0,1.0,0.0,0
17,6.0,120,1268000.0,951000.0,1.0,1.0,0
0,4.25,60,10000.0,5000.0,1.0,0.0,0
5,5.75,300,750000.0,562500.0,1.0,1.0,1
27,5.4,84,170000.0,127500.0,1.0,0.0,0
4,5.25,84,50000.0,25000.0,1.0,0.0,0
1,5.4,60,32000.0,16000.0,1.0,1.0,0
1,5.4,60,32000.0,16000.0,1.0,1.0,1
3,6.0,84,25500.0,12750.0,1.0,1.0,0
3,6.0,84,28000.0,14000.0,1.0,1.0,0
15,6.0,300,260000.0,195000.0,1.0,0.0,0
14,5.25,246,287200.0,215400.0,1.0,0.0,0
3,6.0,84,250000.0,125000.0,1.0,0.0,0
0,4.5,60,36000.0,18000.0,1.0,0.0,0
8,7.0,60,60000.0,30000.0,0.0,0.0,0
12,6.0,90,67000.0,56950.0,1.0,1.0,0
12,6.0,90,60000.0,51000.0,1.0,1.0,1
0,5.0,60,25000.0,12500.0,0.0,0.0,0
0,5.74,249,192000.0,144000.0,1.0,1.0,1
0,5.74,68,520000.0,390000.0,1.0,1.0,1
6,6.0,300,1300000.0,975000.0,1.0,1.0,1
1,8.5,84,25000.0,12500.0,1.0,1.0,1
1,6.0,120,730000.0,547500.0,1.0,0.0,0
9,5.25,300,333500.0,250125.0,0.0,0.0,0
0,6.51,84,50000.0,25000.0,1.0,0.0,0
