JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
0,5.75,300,880000.0,660000.0,1.0,1.0,1
13,6.25,84,50000.0,25000.0,1.0,0.0,1
2,5.0,300,646000.0,484500.0,0.0,1.0,0
6,7.25,16,80000.0,40000.0,1.0,1.0,1
3,4.75,60,200000.0,100000.0,1.0,1.0,1
0,6.0,120,660000.0,495000.0,0.0,1.0,0
11,5.5,36,200000.0,100000.0,1.0,1.0,0
30,5.5,240,875000.0,656250.0,1.0,1.0,0
0,6.0,180,300000.0,225000.0,1.0,0.0,1
4,5.25,84,20000.0,10000.0,1.0,1.0,0
1,6.0,84,80000.0,68000.0,1.0,1.0,0
4,5.5,110,350000.0,262500.0,0.0,0.0,0
0,6.0,300,400000.0,300000.0,1.0,1.0,0
0,4.0,306,695000.0,521250.0,1.0,1.0,0
24,6.0,300,558000.0,418500.0,1.0,0.0,0
2,5.5,240,385600.0,289200.0,1.0,1.0,1
9,5.0,60,65000.0,32500.0,1.0,0.0,0
6,4.75,180,130000.0,110500.0,0.0,1.0,0
42,5.0,300,425000.0,318750.0,0.0,1.0,0
3,7.75,60,75000.0,37500.0,1.0,1.0,0
1,6.0,300,286000.0,214500.0,1.0,0.0,1
2,7.0,186,76000.0,38000.0,1.0,1.0,1
1,9.75,84,25000.0,12500.0,1.0,1.0,0
2,6.25,60,30000.0,15000.0,1.0,1.0,1
0,6.0,84,50000.0,25000.0,1.0,0.0,0
2,6.0,120,535000.0,401250.0,0.0,1.0,0
4,6.0,300,150000.0,127500.0,1.0,0.0,0
48,6.0,300,213300.0,159975.0,1.0,0.0,0
5,4.5,84,50000.0,25000.0,1.0,0.0,0
3,5.25,84,200000.0,100000.0,1.0,0.0,1
0,5.25,300,900000.0,675000.0,1.0,1.0,0
13,4.95,240,380400.0,285300.0,1.0,1.0,1
0,6.0,60,25000.0,12500.0,1.0,1.0,1
1,6.75,74,743900.0,557925.0,1.0,1.0,1
1,4.75,300,271000.0,203250.0,1.0,1.0,0
3,5.75,300,540000.0,405000.0,1.0,1.0,1
35,3.75,84,350000.0,175000.0,1.0,1.0,0
6,5.75,300,487600.0,365700.0,1.0,1.0,0
43,5.5,246,315000.0,236250.0,1.0,1.0,0
2,7.5,87,149800.0,74900.0,0.0,1.0,0
2,4.74,300,804000.0,603000.0,1.0,1.0,1
6,5.25,84,250000.0,125000.0,1.0,1.0,0
5,5.0,93,175000.0,131250.0,1.0,1.0,0
6,4.21,120,335800.0,251850.0,1.0,1.0,0
3,5.5,73,25600.0,21760.0,1.0,1.0,0
6,6.5,84,10000.0,5000.0,1.0,1.0,0
13,5.5,120,235000.0,176250.0,0.0,0.0,0
3,6.0,240,140000.0,119000.0,1.0,1.0,0
0,9.0,84,25000.0,12500.0,1.0,1.0,0
2,4.75,240,150000.0,127500.0,1.0,1.0,0
0,7.5,84,10000.0,8500.0,1.0,1.0,0
2,4.5,300,300000.0,225000.0,1.0,1.0,0
26,5.25,180,337500.0,168750.0,0.0,1.0,1
119,6.0,48,500000.0,375000.0,0.0,1.0,0
1,9.75,60,5000.0,2500.0,1.0,1.0,0
55,5.25,80,350000.0,175000.0,1.0,0.0,0
1,6.0,300,350000.0,262500.0,1.0,1.0,0
0,6.0,120,245000.0,183750.0,1.0,1.0,1
157,5.41,45,350000.0,175000.0,1.0,1.0,0
7,5.4,48,155000.0,77500.0,1.0,0.0,0
6,6.5,60,89000.0,44500.0,1.0,0.0,0
0,6.5,84,150000.0,75000.0,1.0,0.0,0
0,5.5,300,750000.0,562500.0,1.0,1.0,0
100,5.25,12,61200.0,45900.0,1.0,1.0,0
10,5.25,300,454500.0,340875.0,1.0,1.0,0
4,5.75,300,276200.0,207150.0,1.0,1.0,0
0,9.25,84,10000.0,5000.0,1.0,1.0,1
1,5.99,240,1030000.0,772500.0,1.0,1.0,0
0,5.25,120,76000.0,38000.0,1.0,1.0,0
2,5.25,90,643000.0,482250.0,1.0,0.0,0
0,5.0,60,50000.0,25000.0,1.0,1.0,0
0,5.25,240,442000.0,331500.0,1.0,0.0,0
3,5.0,120,371500.0,278625.0,1.0,1.0,0
1,7.0,300,240000.0,180000.0,0.0,1.0,0
12,4.5,84,250000.0,125000.0,1.0,0.0,0
4,5.25,120,600000.0,450000.0,1.0,0.0,0
0,5.24,60,91500.0,45750.0,1.0,1.0,1
0,7.5,84,50000.0,25000.0,1.0,1.0,1
0,6.0,240,84000.0,42000.0,1.0,1.0,1
0,6.0,84,175000.0,131250.0,1.0,1.0,0
1,6.0,300,565000.0,423750.0,1.0,1.0,1
3,5.5,36,103100.0,51550.0,0.0,0.0,0
4,5.25,84,150000.0,127500.0,1.0,0.0,1
0,4.25,60,75000.0,37500.0,1.0,0.0,0
0,5.25,72,23000.0,11500.0,1.0,1.0,0
0,6.75,78,130000.0,65000.0,1.0,1.0,0
3,8.75,84,25000.0,12500.0,1.0,1.0,0
2,4.75,84,75000.0,37500.0,0.0,0.0,0
3,5.25,180,910000.0,682500.0,0.0,1.0,0
4,6.0,120,350000.0,262500.0,1.0,1.0,0
5,5.75,60,50000.0,37500.0,1.0,0.0,0
1,4.25,24,35000.0,17500.0,1.0,0.0,0
2,5.4,30,50000.0,25000.0,0.0,0.0,0
1,9.75,84,10000.0,5000.0,1.0,1.0,0
2,5.5,300,239400.0,179550.0,0.0,0.0,0
14,4.85,134,1000000.0,750000.0,1.0,1.0,1
1,6.0,120,450000.0,337500.0,1.0,1.0,1
3,5.0,300,168200.0,126150.0,1.0,1.0,1
1,5.5,300,639000.0,479250.0,1.0,1.0,1
3,7.0,36,88500.0,44250.0,0.0,0.0,0
14,6.0,300,150000.0,112500.0,0.0,0.0,0
1,5.49,240,765000.0,573750.0,0.0,1.0,1
2,9.65,84,30000.0,15000.0,1.0,0.0,0
0,9.25,84,23000.0,11500.0,1.0,1.0,0
22,7.4,84,50000.0,25000.0,1.0,1.0,0
3,9.75,84,10000.0,5000.0,1.0,0.0,1
0,4.49,60,43000.0,21500.0,1.0,1.0,0
50,6.25,84,25000.0,12500.0,1.0,0.0,0
10,5.75,36,200000.0,100000.0,1.0,1.0,0
1,4.25,312,823500.0,617625.0,1.0,1.0,0
6,5.25,84,100000.0,50000.0,1.0,1.0,1
1,5.75,300,1400000.0,1050000.0,1.0,1.0,0
7,5.5,84,48000.0,24000.0,1.0,0.0,1
6,5.94,120,400000.0,300000.0,1.0,1.0,0
0,4.75,300,250000.0,187500.0,0.0,1.0,0
0,4.75,60,15000.0,7500.0,1.0,1.0,0
1,5.5,300,651300.0,488475.0,1.0,1.0,0
0,4.75,60,25000.0,12500.0,1.0,1.0,0
0,6.0,84,50000.0,25000.0,1.0,1.0,1
4,4.5,300,390000.0,292500.0,1.0,1.0,0
2,5.5,180,191200.0,143400.0,1.0,0.0,0
0,9.75,84,15000.0,7500.0,1.0,1.0,0
0,4.75,60,25000.0,12500.0,1.0,1.0,0
52,4.75,300,720500.0,540375.0,1.0,0.0,0
14,3.25,300,952300.0,714225.0,1.0,0.0,0
0,8.25,80,25000.0,12500.0,1.0,0.0,0
0,9.75,84,40000.0,20000.0,1.0,1.0,0
2,6.0,306,1000000.0,750000.0,1.0,1.0,0
1,9.75,84,25000.0,12500.0,1.0,0.0,1
0,5.5,180,190000.0,142500.0,1.0,1.0,1
0,3.99,60,25000.0,12500.0,1.0,1.0,1
4,5.5,120,175000.0,87500.0,1.0,0.0,0
3,5.25,300,421500.0,316125.0,1.0,1.0,1
1,5.93,120,166800.0,125100.0,1.0,0.0,0
1,4.5,300,359000.0,269250.0,1.0,1.0,0
2,4.5,300,359000.0,269250.0,1.0,1.0,1
2,5.25,66,50000.0,42500.0,1.0,0.0,0
0,8.75,84,10000.0,5000.0,1.0,0.0,0
8,5.5,84,100000.0,85000.0,1.0,0.0,0
0,6.0,60,28000.0,23800.0,1.0,1.0,1
0,4.75,300,1171500.0,878625.0,1.0,0.0,0
3,6.0,120,394000.0,295500.0,1.0,1.0,0
0,6.0,120,351000.0,263250.0,1.0,1.0,0
3,6.0,51,140000.0,119000.0,1.0,1.0,1
2,5.5,300,470800.0,353100.0,1.0,0.0,0
2,5.25,300,586500.0,439875.0,1.0,0.0,0
8,6.0,300,310200.0,232650.0,1.0,1.0,0
1,5.25,72,150000.0,75000.0,1.0,0.0,1
2,4.75,300,300000.0,225000.0,1.0,1.0,0
6,4.25,120,230000.0,172500.0,1.0,1.0,1
1,4.25,306,650000.0,487500.0,1.0,1.0,0
1,5.0,120,150000.0,127500.0,1.0,1.0,0
4,5.5,300,480000.0,360000.0,0.0,0.0,0
5,7.5,48,30000.0,15000.0,1.0,0.0,0
98,5.0,240,124000.0,105400.0,0.0,0.0,0
1,6.0,204,975000.0,731250.0,0.0,1.0,0
4,6.0,120,195000.0,146250.0,0.0,1.0,0
3,7.25,44,44000.0,22000.0,1.0,1.0,0
13,5.7,300,540200.0,405150.0,1.0,0.0,0
14,5.5,84,110000.0,55000.0,1.0,0.0,0
3,7.0,84,25000.0,12500.0,1.0,1.0,1
2,7.75,84,100000.0,50000.0,1.0,1.0,0
1,6.0,60,95000.0,80750.0,0.0,1.0,0
1,5.0,300,404000.0,303000.0,1.0,1.0,0
2,5.5,300,867000.0,650250.0,1.0,1.0,0
0,6.0,240,382500.0,286875.0,1.0,1.0,0
0,4.9,60,120000.0,60000.0,0.0,1.0,0
6,5.26,300,424800.0,318600.0,1.0,0.0,0
22,4.9,60,350000.0,175000.0,0.0,1.0,1
2,6.0,300,1000000.0,750000.0,1.0,0.0,0
0,3.75,60,150000.0,75000.0,1.0,1.0,0
7,6.99,60,50000.0,25000.0,1.0,1.0,0
1,5.5,300,350000.0,175000.0,1.0,1.0,0
0,9.25,84,13000.0,6500.0,1.0,0.0,0
4,6.65,5,31500.0,15750.0,1.0,1.0,1
11,4.75,84,100000.0,50000.0,0.0,0.0,0
5,4.95,61,150000.0,127500.0,0.0,1.0,0
2,9.75,84,10000.0,5000.0,1.0,1.0,0
1,5.5,180,97800.0,83130.0,1.0,1.0,0
6,5.5,12,15200.0,12920.0,0.0,0.0,0
0,5.5,60,18000.0,9000.0,1.0,1.0,0
0,5.25,300,94500.0,47250.0,1.0,1.0,1
1,6.5,36,350000.0,262500.0,0.0,1.0,1
2,6.0,60,50000.0,25000.0,1.0,0.0,0
1,4.75,300,577500.0,433125.0,0.0,0.0,0
7,9.75,84,10000.0,5000.0,1.0,1.0,0
2,5.5,180,192000.0,96000.0,1.0,1.0,0
0,6.0,84,15000.0,7500.0,1.0,0.0,0
2,6.0,120,150000.0,127500.0,1.0,0.0,0
1,4.75,168,420000.0,315000.0,1.0,1.0,0
20,7.5,57,150000.0,127500.0,1.0,0.0,1
2,6.5,60,50000.0,42500.0,1.0,0.0,0
2,5.0,150,775000.0,581250.0,0.0,1.0,0
1,9.25,84,20000.0,10000.0,1.0,1.0,0
3,5.0,300,795000.0,596250.0,1.0,1.0,1
0,7.75,84,50500.0,25250.0,1.0,0.0,0
7,6.0,300,1068000.0,801000.0,0.0,1.0,0
3,6.0,300,637500.0,478125.0,1.0,1.0,1
1,6.2,300,130000.0,110500.0,1.0,1.0,0
30,5.25,60,400000.0,300000.0,1.0,0.0,0
2,4.0,120,150000.0,127500.0,1.0,1.0,0
3,6.2,65,175000.0,87500.0,1.0,1.0,0
0,3.25,240,150000.0,127500.0,0.0,1.0,1
2,5.75,84,50000.0,25000.0,1.0,0.0,0
2,5.5,300,195000.0,97500.0,1.0,0.0,1
15,5.25,84,100000.0,50000.0,1.0,0.0,0
3,4.25,180,612500.0,459375.0,0.0,1.0,0
1,8.75,84,50000.0,25000.0,1.0,0.0,0
1,7.16,84,100000.0,50000.0,1.0,0.0,0
8,6.0,84,435900.0,326925.0,1.0,1.0,0
4,5.25,120,296000.0,148000.0,1.0,1.0,1
20,8.5,42,95000.0,47500.0,1.0,0.0,0
1,4.75,60,25000.0,12500.0,1.0,1.0,0
13,5.25,24,105000.0,52500.0,1.0,1.0,0
4,5.75,300,1000000.0,750000.0,1.0,1.0,0
0,9.75,84,25000.0,12500.0,1.0,0.0,0
0,6.5,60,35000.0,17500.0,1.0,1.0,0
5,4.9,63,130000.0,110500.0,1.0,1.0,0
25,1.75,300,1345600.0,1009200.0,1.0,1.0,0
1,5.25,300,774000.0,580500.0,1.0,1.0,0
3,4.99,60,100000.0,50000.0,1.0,0.0,0
4,8.55,48,58500.0,29250.0,1.0,1.0,0
24,5.0,120,151200.0,75600.0,1.0,0.0,1
0,5.0,120,150000.0,127500.0,1.0,1.0,0
2,5.75,126,325000.0,243750.0,1.0,0.0,0
2,5.0,198,1000000.0,750000.0,1.0,1.0,0
4,5.5,300,1360000.0,1020000.0,1.0,1.0,0
6,6.0,129,1000000.0,750000.0,1.0,1.0,0
1,6.0,300,517600.0,388200.0,1.0,0.0,0
2,2.25,84,10000.0,5000.0,1.0,1.0,1
8,6.0,276,577000.0,432750.0,0.0,1.0,0
16,5.0,60,100000.0,50000.0,1.0,1.0,0
26,5.0,120,500000.0,375000.0,1.0,1.0,0
2,7.75,84,25000.0,12500.0,1.0,1.0,0
1,5.25,180,164000.0,82000.0,1.0,1.0,0
1,5.0,300,348000.0,261000.0,0.0,1.0,0
1,6.0,120,133000.0,66500.0,0.0,1.0,0
3,6.0,84,97500.0,82875.0,1.0,1.0,0
4,6.0,120,495000.0,371250.0,1.0,0.0,0
0,4.6,240,228000.0,171000.0,1.0,0.0,1
1,8.75,84,30000.0,15000.0,1.0,1.0,0
3,8.75,84,25000.0,12500.0,1.0,1.0,0
1,5.75,126,500000.0,375000.0,1.0,1.0,0
0,5.25,120,75000.0,37500.0,1.0,1.0,0
2,7.75,84,35000.0,17500.0,1.0,1.0,0
0,7.25,84,20000.0,10000.0,1.0,1.0,0
2,5.6,120,99000.0,49500.0,1.0,1.0,0
1,5.5,60,28300.0,14150.0,1.0,0.0,1
3,6.0,120,227800.0,170850.0,1.0,1.0,1
100,6.25,84,150000.0,75000.0,1.0,1.0,1
4,6.0,120,102000.0,86700.0,1.0,1.0,0
2,5.75,300,1200000.0,900000.0,1.0,1.0,0
2,8.5,36,30000.0,15000.0,1.0,1.0,0
50,5.5,300,148800.0,111600.0,1.0,1.0,1
0,6.0,60,50000.0,25000.0,1.0,0.0,0
3,5.5,60,297000.0,222750.0,1.0,1.0,0
4,6.0,120,365000.0,273750.0,1.0,1.0,0
8,6.0,84,60000.0,30000.0,1.0,0.0,0
0,7.75,65,20000.0,10000.0,1.0,1.0,1
15,5.5,300,630000.0,472500.0,1.0,0.0,0
0,5.25,180,350000.0,262500.0,1.0,0.0,0
200,3.65,312,800000.0,600000.0,1.0,0.0,1
0,6.5,60,20000.0,10000.0,1.0,0.0,1
1,9.75,84,10000.0,5000.0,1.0,1.0,0
3,6.5,59,45000.0,22500.0,1.0,1.0,1
0,5.49,48,20000.0,10000.0,1.0,1.0,0
0,9.75,84,50000.0,25000.0,1.0,1.0,0
0,9.75,84,20000.0,10000.0,1.0,1.0,0
0,5.25,24,50000.0,25000.0,1.0,1.0,0
0,6.0,300,879000.0,659250.0,1.0,1.0,0
0,5.0,240,256500.0,128250.0,1.0,0.0,0
20,7.75,84,100000.0,50000.0,1.0,0.0,0
2,5.75,288,770000.0,577500.0,1.0,1.0,0
5,5.25,306,377500.0,283125.0,1.0,0.0,0
103,3.75,63,785300.0,588975.0,1.0,1.0,0
0,5.99,60,20000.0,10000.0,1.0,0.0,0
2,6.0,303,340000.0,255000.0,1.0,1.0,0
0,8.25,84,25000.0,12500.0,1.0,1.0,0
7,5.875,60,96500.0,48250.0,0.0,0.0,0
8,5.25,300,1064000.0,798000.0,1.0,0.0,0
1,9.75,84,25000.0,12500.0,1.0,1.0,0
2,5.0,300,612000.0,459000.0,1.0,1.0,1
2,5.4,300,694700.0,521025.0,1.0,1.0,1
1,5.25,63,25000.0,21250.0,1.0,0.0,0
2,6.9,44,100000.0,50000.0,1.0,1.0,1
1,5.25,249,289000.0,144500.0,1.0,0.0,0
8,6.0,93,150000.0,127500.0,1.0,1.0,1
0,6.0,60,50000.0,25000.0,1.0,1.0,0
4,6.0,100,150000.0,127500.0,1.0,1.0,1
4,5.5,12,228700.0,171525.0,0.0,0.0,0
5,4.25,60,182700.0,91350.0,1.0,1.0,1
4,9.75,84,10000.0,5000.0,1.0,1.0,0
17,6.0,192,610000.0,457500.0,1.0,1.0,0
18,6.25,47,150000.0,75000.0,1.0,1.0,0
2,5.25,300,570000.0,427500.0,1.0,1.0,1
14,8.4,56,40000.0,20000.0,1.0,1.0,1
0,7.75,84,40000.0,20000.0,1.0,1.0,0
2,9.25,84,10000.0,5000.0,1.0,0.0,0
2,6.0,66,150000.0,75000.0,1.0,1.0,0
1,4.25,300,1150000.0,862500.0,1.0,0.0,0
8,5.4,84,75000.0,37500.0,1.0,1.0,0
6,6.0,120,150000.0,127500.0,1.0,1.0,1
2,7.53,84,25000.0,12500.0,1.0,1.0,1
6,6.05,84,150000.0,75000.0,1.0,0.0,0
2,5.75,300,335700.0,251775.0,1.0,0.0,0
4,4.75,300,768000.0,576000.0,1.0,0.0,0
10,6.0,120,669000.0,501750.0,1.0,1.0,0
2,4.5,240,150000.0,127500.0,1.0,1.0,0
3,7.5,60,50000.0,25000.0,1.0,0.0,0
15,5.5,60,400000.0,300000.0,1.0,1.0,0
4,4.75,240,400000.0,300000.0,1.0,1.0,1
48,5.75,156,563600.0,422700.0,1.0,0.0,1
4,5.0,84,247500.0,185625.0,1.0,1.0,0
0,5.75,156,563600.0,422700.0,1.0,0.0,0
67,6.0,120,935000.0,701250.0,1.0,1.0,0
3,5.75,300,450000.0,337500.0,1.0,1.0,1
0,6.0,60,25000.0,12500.0,1.0,0.0,1
10,6.0,300,1000000.0,750000.0,1.0,1.0,0
5,6.0,180,613000.0,459750.0,1.0,1.0,1
35,4.25,24,100000.0,50000.0,0.0,1.0,0
12,7.75,44,100000.0,50000.0,1.0,0.0,1
2,5.25,180,787000.0,590250.0,1.0,0.0,1
3,5.4,84,30000.0,15000.0,1.0,0.0,0
1,8.75,84,30000.0,15000.0,1.0,1.0,0
12,4.21,48,592800.0,444600.0,1.0,1.0,0
2,6.25,180,20000.0,10000.0,1.0,1.0,1
2,4.95,300,433500.0,325125.0,1.0,0.0,0
2,9.25,84,37000.0,18500.0,1.0,0.0,0
18,5.0,304,388000.0,291000.0,0.0,0.0,0
1,4.25,240,150000.0,75000.0,1.0,1.0,0
5,8.32,84,25000.0,12500.0,1.0,1.0,0
3,5.25,306,518500.0,388875.0,1.0,0.0,0
21,4.75,300,829000.0,621750.0,1.0,1.0,0
2,8.4,84,25000.0,12500.0,1.0,1.0,0
6,4.75,300,149000.0,126650.0,1.0,1.0,0
6,6.0,300,682000.0,511500.0,1.0,1.0,0
2,5.0,300,705500.0,529125.0,1.0,1.0,0
11,6.0,120,690200.0,517650.0,0.0,0.0,0
4,5.5,12,245000.0,183750.0,0.0,0.0,0
19,5.0,84,150000.0,75000.0,1.0,1.0,0
100,5.25,12,165000.0,123750.0,1.0,1.0,0
40,4.95,300,1326400.0,994800.0,1.0,1.0,0
2,5.25,300,350000.0,262500.0,1.0,1.0,0
0,7.0,60,8000.0,4000.0,1.0,0.0,1
8,5.75,179,575000.0,431250.0,1.0,0.0,0
0,4.75,84,100000.0,50000.0,1.0,1.0,0
10,5.5,84,150000.0,127500.0,1.0,0.0,0
4,5.5,180,250000.0,187500.0,1.0,1.0,1
6,6.0,120,755600.0,566700.0,1.0,0.0,0
2,5.4,84,49000.0,24500.0,1.0,0.0,0
17,5.25,60,193800.0,96900.0,1.0,0.0,0
0,5.25,84,50000.0,25000.0,1.0,0.0,0
2,6.0,240,100000.0,75000.0,0.0,1.0,0
4,9.3,84,13100.0,6550.0,1.0,0.0,0
3,6.25,84,25000.0,12500.0,1.0,1.0,0
1,5.0,300,1254100.0,940575.0,1.0,1.0,0
110,6.0,300,286400.0,214800.0,1.0,1.0,0
3,6.0,300,1420000.0,1065000.0,0.0,1.0,0
20,8.25,84,25000.0,12500.0,1.0,1.0,1
4,5.5,12,245000.0,183750.0,0.0,0.0,0
4,5.5,12,245000.0,183750.0,0.0,0.0,0
3,4.5,48,50000.0,25000.0,1.0,1.0,0
0,9.75,84,10000.0,5000.0,1.0,0.0,0
2,6.0,300,411300.0,308475.0,1.0,1.0,1
30,5.75,300,922500.0,691875.0,1.0,1.0,0
0,5.0,36,16300.0,8150.0,1.0,1.0,0
0,7.75,84,50500.0,25250.0,1.0,0.0,0
9,6.5,36,25000.0,12500.0,1.0,1.0,0
3,6.0,120,717100.0,537825.0,1.0,1.0,0
4,6.0,300,450000.0,337500.0,1.0,1.0,0
3,6.0,63,35000.0,17500.0,1.0,1.0,0
0,7.75,84,23000.0,11500.0,1.0,1.0,0
7,5.25,240,145000.0,123250.0,1.0,0.0,0
0,4.5,84,30000.0,15000.0,1.0,1.0,0
9,5.25,96,200000.0,100000.0,1.0,1.0,0
4,5.75,300,1170300.0,877725.0,1.0,1.0,0
16,4.75,300,587100.0,440325.0,1.0,0.0,0
3,5.0,180,175000.0,131250.0,1.0,1.0,0
0,5.25,60,50000.0,25000.0,1.0,0.0,1
1,6.0,111,100000.0,85000.0,1.0,1.0,1
0,5.5,300,235000.0,176250.0,1.0,1.0,0
2,4.35,84,66000.0,33000.0,1.0,0.0,0
4,5.15,240,98400.0,83640.0,1.0,1.0,0
1,4.75,240,190000.0,95000.0,1.0,1.0,0
0,6.5,29,100000.0,50000.0,1.0,1.0,1
6,5.0,240,355000.0,266250.0,0.0,1.0,0
21,6.25,84,200000.0,100000.0,1.0,1.0,0
7,7.15,84,50000.0,25000.0,1.0,1.0,1
6,4.29,60,20600.0,10300.0,1.0,1.0,0
21,5.25,84,150000.0,75000.0,1.0,0.0,1
0,3.0,84,16600.0,21540.0,1.0,1.0,0
0,3.0,84,13900.0,18070.0,1.0,1.0,0
0,3.0,84,10600.0,13780.0,1.0,1.0,0
0,6.0,300,124000.0,105400.0,0.0,0.0,0
0,4.75,50,120000.0,60000.0,1.0,0.0,0
2,5.5,300,526500.0,394875.0,0.0,1.0,0
5,6.0,49,140000.0,119000.0,1.0,1.0,1
4,6.0,120,577000.0,432750.0,1.0,1.0,0
27,5.93,84,75000.0,63750.0,1.0,1.0,0
5,6.15,84,100000.0,50000.0,1.0,1.0,0
0,7.99,60,10000.0,5000.0,1.0,1.0,0
8,5.0,84,100000.0,50000.0,1.0,1.0,0
12,5.75,60,150000.0,127500.0,1.0,1.0,0
75,5.25,300,430300.0,322725.0,1.0,0.0,0
1,4.09,60,25300.0,12650.0,1.0,1.0,0
2,5.75,84,25000.0,12500.0,0.0,0.0,0
1,5.45,60,85000.0,42500.0,1.0,0.0,0
1,4.75,60,28500.0,14250.0,1.0,1.0,0
19,6.0,180,256000.0,192000.0,0.0,0.0,1
19,6.0,120,193800.0,145350.0,0.0,0.0,1
6,6.0,84,150000.0,127500.0,1.0,1.0,0
12,6.25,84,100000.0,50000.0,1.0,0.0,1
19,6.0,216,587500.0,440625.0,0.0,0.0,1
10,6.0,300,451300.0,338475.0,1.0,1.0,1
4,6.0,120,1325000.0,993750.0,1.0,1.0,0
29,5.0,300,1336500.0,1002375.0,1.0,1.0,0
34,4.25,84,250000.0,125000.0,1.0,1.0,0
1,5.0,120,70000.0,59500.0,0.0,0.0,1
6,6.0,300,867500.0,650625.0,1.0,1.0,0
10,5.5,300,1275000.0,956250.0,1.0,1.0,0
2,6.0,240,123200.0,61600.0,1.0,1.0,1
2,8.25,48,30000.0,15000.0,1.0,1.0,0
6,5.25,84,184000.0,92000.0,0.0,0.0,0
7,5.25,240,688000.0,516000.0,1.0,1.0,1
1,4.25,240,180000.0,135000.0,1.0,0.0,0
190,6.0,120,616600.0,462450.0,1.0,1.0,0
0,9.25,84,15000.0,7500.0,1.0,1.0,0
25,5.75,300,620700.0,465525.0,0.0,0.0,0
0,6.0,120,150000.0,127500.0,1.0,1.0,1
7,5.75,120,352000.0,264000.0,0.0,1.0,1
7,5.0,300,288000.0,216000.0,1.0,1.0,1
5,6.0,300,599000.0,449250.0,1.0,1.0,1
45,5.25,300,878500.0,658875.0,1.0,1.0,1
2,6.0,300,812500.0,609375.0,1.0,0.0,0
5,5.75,300,785000.0,588750.0,1.0,1.0,0
4,5.5,12,218000.0,163500.0,0.0,0.0,0
10,5.5,84,350000.0,175000.0,1.0,0.0,0
30,5.25,84,470000.0,352500.0,1.0,1.0,1
4,5.5,12,204000.0,153000.0,0.0,0.0,0
2,4.75,300,150000.0,127500.0,1.0,0.0,0
0,5.25,84,160000.0,80000.0,1.0,0.0,1
12,5.25,84,50000.0,25000.0,1.0,1.0,1
2,4.5,240,81000.0,68850.0,1.0,1.0,0
3,5.25,120,360000.0,270000.0,0.0,1.0,0
2,8.25,84,50000.0,25000.0,1.0,0.0,0
4,4.75,120,90000.0,76500.0,1.0,1.0,1
2,3.7,60,82200.0,41100.0,1.0,1.0,0
0,8.25,48,35000.0,17500.0,1.0,1.0,0
3,9.75,84,5000.0,2500.0,1.0,1.0,1
3,5.25,84,200000.0,100000.0,1.0,0.0,0
3,6.4,84,60000.0,30000.0,1.0,1.0,0
0,5.75,180,265000.0,198750.0,1.0,1.0,1
3,4.4,84,50000.0,25000.0,1.0,1.0,0
5,5.25,306,408600.0,306450.0,1.0,1.0,1
12,6.25,84,50000.0,25000.0,0.0,0.0,0
0,8.65,84,30000.0,15000.0,1.0,1.0,1
4,4.75,54,175000.0,87500.0,1.0,0.0,0
2,8.25,84,30000.0,15000.0,1.0,1.0,0
4,4.4,84,250000.0,125000.0,1.0,0.0,0
0,4.4,84,50000.0,25000.0,1.0,1.0,0
0,9.25,84,5000.0,2500.0,1.0,0.0,0
20,6.0,300,1300000.0,975000.0,1.0,0.0,1
3,9.75,43,25000.0,12500.0,1.0,0.0,1
6,6.0,300,662000.0,496500.0,1.0,1.0,0
0,5.25,300,692000.0,519000.0,1.0,1.0,0
0,9.75,84,10000.0,5000.0,1.0,0.0,0
0,9.75,84,10000.0,5000.0,1.0,1.0,0
13,4.25,84,100000.0,50000.0,1.0,1.0,1
30,6.0,24,50000.0,25000.0,1.0,0.0,1
2,9.75,84,20000.0,10000.0,1.0,1.0,1
7,4.75,300,284000.0,213000.0,1.0,1.0,0
0,3.45,60,30000.0,25500.0,1.0,1.0,0
0,4.9,312,1392000.0,1044000.0,1.0,1.0,1
0,9.75,40,15000.0,7500.0,1.0,0.0,1
3,9.75,84,50000.0,25000.0,1.0,1.0,1
4,5.95,312,1081400.0,811050.0,0.0,0.0,0
0,7.75,84,15000.0,7500.0,1.0,0.0,0
6,5.25,47,40000.0,20000.0,0.0,0.0,0
2,6.0,120,300000.0,225000.0,1.0,1.0,1
2,4.25,308,465200.0,348900.0,1.0,0.0,0
4,8.39,73,25000.0,12500.0,1.0,1.0,1
60,6.0,84,504000.0,378000.0,1.0,1.0,0
4,4.83,240,382500.0,286875.0,1.0,1.0,0
1,5.0,300,94000.0,70500.0,1.0,1.0,1
2,6.0,300,355000.0,266250.0,1.0,1.0,0
6,5.5,60,120000.0,102000.0,1.0,1.0,0
2,6.75,84,50000.0,25000.0,1.0,0.0,1
15,5.5,300,775500.0,581625.0,1.0,0.0,0
2,6.0,48,36400.0,18200.0,1.0,1.0,0
6,6.0,300,723300.0,542475.0,1.0,1.0,1
11,5.5,60,108000.0,91800.0,0.0,1.0,0
15,5.25,36,75000.0,37500.0,1.0,0.0,1
1,6.0,84,75000.0,63750.0,1.0,0.0,0
4,6.0,300,340000.0,255000.0,1.0,1.0,0
1,5.5,12,285000.0,213750.0,0.0,1.0,0
1,5.5,12,285000.0,213750.0,0.0,1.0,0
