BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
Nathan Royea,5641,"People's United Bank, National Association",6604,148000.0,133200.0,5.98,240,VT,VERMONT DISTRICT OFFICE ,0.0,INDIVIDUAL,0,3,PIF
"K & S Property Holdings, LLC",28031,Truist Bank d/b/a Branch Banking & Trust Co,28202,830000.0,747000.0,6.0,300,NC,NORTH CAROLINA DISTRICT OFFICE ,12.0,CORPORATION,0,0,PIF
DSJS Rental LLC,49801,Great North Bank,54121,330000.0,165000.0,6.25,270,MI,MICHIGAN DISTRICT OFFICE ,1.0,CORPORATION,0,5,PIF
"RRBT, LLC",33626,"VelocitySBA, LLC",91730,20000.0,18000.0,7.75,120,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,0,1,PIF
"Milestone Mortgage Solutions,",60156,"U.S. Bank, National Association",45202,484500.0,436050.0,5.5,300,IL,ILLINOIS DISTRICT OFFICE ,6.0,CORPORATION,0,6,PIF
"DSP Industries, Inc. dba Party",23452,Umpqua Bank,97470,50000.0,45000.0,7.0,32,VA,RICHMOND DISTRICT OFFICE ,2.0,CORPORATION,0,5,CHGOFF
"GetMyHomesValue.com, Inc",17603,Manufacturers and Traders Trust Company,14203,75000.0,37500.0,6.8,84,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,1,3,CANCLD
Miami-Kite Boarding Inc,33135,"VelocitySBA, LLC",91730,12500.0,10625.0,7.75,120,FL,SOUTH FLORIDA DISTRICT OFFICE ,27.0,CORPORATION,0,3,PIF
INNOVATIVE PROPERTY MANAGEMENT,96734,Central Pacific Bank,96813,45000.0,22500.0,8.75,84,HI,HAWAII DISTRICT OFFICE ,2.0,CORPORATION,1,1,PIF
Carolina Sanchez,60804,"Associated Bank, National Association",54301,213000.0,106500.0,4.99,300,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,0,50,PIF
"ProspectMX, LLC",17603,Manufacturers and Traders Trust Company,14203,50000.0,25000.0,6.8,84,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,1,3,CANCLD
Stout Realty A Missouri Genera,65802,Central Bank of the Ozarks,65804,95000.0,80750.0,5.25,84,MO,SPRINGFIELD BRANCH OFFICE ,7.0,PARTNERSHIP,0,54,PIF
ALPHA CENTER LLC,68810,Equitable Bank,68801,162000.0,145800.0,5.5,210,NE,NEBRASKA DISTRICT OFFICE ,3.0,CORPORATION,0,5,CHGOFF
Brent & Virginia Driskill LLC,70123,Gulf Coast Bank and Trust Company,70130,49100.0,44190.0,6.0,120,LA,LOUISIANA DISTRICT OFFICE ,1.0,CORPORATION,0,10,CANCLD
"Tanchuck Rlty Prtnrs, LLC, N.S",11545,"TD Bank, National Association",19808,850000.0,765000.0,5.25,300,NY,MELVILLE BRANCH OFFICE ,3.0,CORPORATION,0,15,PIF
"Red Truck II, LLC",47448,German American Bank,47546,174000.0,87000.0,6.5,240,IN,INDIANA DISTRICT OFFICE ,9.0,CORPORATION,0,0,PIF
Chris Galloway,95776,Seacoast Commerce Bank,92128,603500.0,543150.0,5.5,300,CA,SACRAMENTO DISTRICT OFFICE ,3.0,INDIVIDUAL,0,3,CANCLD
Excel Boat Club,55331,First Minnetonka City Bank,55345,220000.0,110000.0,7.75,36,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,1,18,PIF
"WT INDUSTRIES, LLC",77065,Regions Bank,35203,223800.0,201420.0,6.0,84,TX,HOUSTON DISTRICT OFFICE ,7.0,CORPORATION,0,1,PIF
Shakeel Farooqui and Shiru Far,75034,Gulf Coast Bank and Trust Company,70130,411900.0,370710.0,5.25,302,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,INDIVIDUAL,0,0,CANCLD
Desert Resort Management Inc.,92211,Banner Bank,99362,75000.0,37500.0,6.0,84,CA,SANTA ANA DISTRICT OFFICE ,36.0,CORPORATION,1,78,CANCLD
Shakeel Farooqui and Shiru Far,75034,Gulf Coast Bank and Trust Company,70130,411900.0,370710.0,5.25,302,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,INDIVIDUAL,0,0,PIF
Shakeel Farooqui and Shiru Far,75034,Gulf Coast Bank and Trust Company,70130,411900.0,370710.0,5.25,302,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,INDIVIDUAL,0,0,CANCLD
Shakeel Farooqui and Shiru Far,75034,Gulf Coast Bank and Trust Company,70130,411900.0,370710.0,5.25,302,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,INDIVIDUAL,0,0,CANCLD
Desert Resort Management Inc.,92211,Banner Bank,99362,25000.0,12500.0,6.0,84,CA,SANTA ANA DISTRICT OFFICE ,36.0,CORPORATION,0,78,CANCLD
"Gana Realty, LLC",30066,Ameris Bank,31768,110000.0,99000.0,5.0,240,GA,GEORGIA DISTRICT OFFICE ,6.0,CORPORATION,0,0,PIF
"RRB HOLDINGS, INC.(EPC)",81505,Timberline Bank,81505,790400.0,711360.0,5.75,120,CO,COLORADO DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
"ROCKTOWN REALTY, LLC",22821,Truist Bank d/b/a Branch Banking & Trust Co,28202,30000.0,15000.0,7.4,72,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,1,8,PIF
"TSI Property Solutions, LLC, T",45414,The Huntington National Bank,43215,710000.0,639000.0,6.03,179,OH,COLUMBUS DISTRICT OFFICE ,10.0,CORPORATION,0,4,PIF
Tri-County Tool Rental Inc.,14009,The Bank of Castile,14427,79000.0,71100.0,5.5,60,NY,BUFFALO DISTRICT OFFICE ,27.0,CORPORATION,0,5,PIF
Team Seagraves,45414,The Huntington National Bank,43215,75000.0,37500.0,6.03,84,OH,COLUMBUS DISTRICT OFFICE ,10.0,CORPORATION,1,4,PIF
THE RENTAL CENTER LLC,24184,"VelocitySBA, LLC",91730,15000.0,12750.0,7.75,120,VA,RICHMOND DISTRICT OFFICE ,5.0,CORPORATION,0,2,PIF
"Loose Cubes, Inc.",11201,Umpqua Bank,97470,25000.0,21250.0,8.0,84,NY,NEW YORK DISTRICT OFFICE ,7.0,CORPORATION,0,8,PIF
Snowcape Properties LLC,5450,Peoples Trust Company of St. Albans,5478,9100.0,4550.0,9.25,36,VT,VERMONT DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
"Upstate Medical Sales, LLC",14221,Manufacturers and Traders Trust Company,14203,25000.0,12500.0,5.4,60,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,1,1,CANCLD
Aber Investments LLC,93030,"Wells Fargo Bank, National Association",57104,806200.0,604650.0,6.0,300,CA,LOS ANGELES DISTRICT OFFICE ,26.0,CORPORATION,0,20,PIF
"JP FINANCIAL GROUP, INC",92840,"VelocitySBA, LLC",91730,15000.0,12750.0,7.75,104,CA,SANTA ANA DISTRICT OFFICE ,47.0,CORPORATION,0,4,CHGOFF
"DOLLARMAN INVESTMENTS II, LLC(",30328,Touchmark National Bank,30005,1240000.0,930000.0,5.25,300,GA,GEORGIA DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
"Grace Limousine, LLC",3105,"People's United Bank, National Association",6604,147000.0,73500.0,5.55,60,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,CORPORATION,0,44,PIF
Rachel L Pickering,39428,Covington County Bank,39428,150000.0,127500.0,6.0,180,MS,MISSISSIPPI DISTRICT OFFICE ,3.0,INDIVIDUAL,0,5,PIF
CONNIE J LOGAN,46001,"VelocitySBA, LLC",91730,5000.0,4250.0,7.75,7,IN,INDIANA DISTRICT OFFICE ,6.0,INDIVIDUAL,0,1,CHGOFF
Moving Target L.L.C.,84065,Mountain America FCU,84070,15000.0,7500.0,9.25,84,UT,UTAH DISTRICT OFFICE ,4.0,CORPORATION,1,2,PIF
IRIS GOLDSTEIN HAGAY INC,91302,"U.S. Bank, National Association",45202,20000.0,10000.0,8.25,84,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,1,1,PIF
SUP NTX LLC,76248,Bank of the West,76051,37500.0,31875.0,6.0,60,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,CORPORATION,0,4,PIF
"COUNTRY SIDE ENTERPRISES, LLC",64735,Legacy Bank & Trust Company,65742,865000.0,648750.0,6.0,240,MO,KANSAS CITY DISTRICT OFFICE ,4.0,CORPORATION,0,1,CANCLD
SLEEP WELL CPAP SERVICES LLC,95128,"VelocitySBA, LLC",91730,5000.0,4250.0,7.75,120,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,0,6,PIF
YASER K BARAKAT,24017,Atlantic Union Bank,23219,108000.0,54000.0,6.5,240,VA,RICHMOND DISTRICT OFFICE ,6.0,INDIVIDUAL,0,5,PIF
"Event Rents, LLC",99202,Glacier Bank,59901,24100.0,20485.0,6.0,84,WA,SPOKANE BRANCH OFFICE ,5.0,CORPORATION,0,20,PIF
Sidney Robert Lawrence and Tru,84074,Mountain America FCU,84070,25000.0,12500.0,8.25,84,UT,UTAH DISTRICT OFFICE ,2.0,INDIVIDUAL,1,2,PIF
"E-Z Rentals & Sales, Incorpora",88220,Umpqua Bank,97470,50000.0,42500.0,7.0,84,NM,NEW MEXICO DISTRICT OFFICE ,2.0,CORPORATION,0,12,PIF
"KASA, LLC AND LUCKYBIKE.COM, L",64119,Mazuma CU,66223,171000.0,128250.0,6.0,240,MO,KANSAS CITY DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
Hensen Enterprises Inc.,59937,Rocky Mountain Bank,59102,110000.0,93500.0,7.0,87,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,6,PIF
REGINA R HATTER,22172,Atlantic Union Bank,23219,160000.0,80000.0,6.25,240,VA,RICHMOND DISTRICT OFFICE ,1.0,INDIVIDUAL,0,8,PIF
CHRYSOLITE MANAGEMENT GROUP LL,37660,"VelocitySBA, LLC",91730,20000.0,17000.0,7.24,120,TN,TENNESSEE DISTRICT OFFICE ,1.0,CORPORATION,0,5,PIF
WATSON INVESTMENT PROPERTIES I,30075,"VelocitySBA, LLC",91730,12500.0,10625.0,7.75,120,GA,GEORGIA DISTRICT OFFICE ,6.0,CORPORATION,0,3,PIF
"Phoenix Amusement, LLC",46234,"JPMorgan Chase Bank, National Association",43240,70600.0,35300.0,7.0,84,IN,INDIANA DISTRICT OFFICE ,4.0,CORPORATION,0,4,PIF
"MMS Interests, LLC",44107,The Huntington National Bank,43215,10000.0,5000.0,6.0,60,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,1,0,PIF
SUPERIOR CLOSING & TITLE SERVI,29072,"VelocitySBA, LLC",91730,15000.0,12750.0,7.75,85,SC,SOUTH CAROLINA DISTRICT OFFICE ,2.0,CORPORATION,0,3,CHGOFF
JANE MCDONALD REALTY,37215,"U.S. Bank, National Association",45202,25000.0,12500.0,6.75,84,TN,TENNESSEE DISTRICT OFFICE ,5.0,INDIVIDUAL,1,1,PIF
L & H RE INVESTMENTS LLC,93640,"VelocitySBA, LLC",91730,7500.0,6375.0,7.75,120,CA,FRESNO DISTRICT OFFICE ,21.0,CORPORATION,0,1,PIF
Appraisal Enterprises,94044,"U.S. Bank, National Association",45202,20000.0,10000.0,6.75,84,CA,SAN FRANCISCO DISTRICT OFFICE ,14.0,INDIVIDUAL,1,1,PIF
VICTORIA COOPER BROWN,80021,BBVA USA,35233,10000.0,5000.0,9.75,84,CO,COLORADO DISTRICT OFFICE ,2.0,INDIVIDUAL,1,2,PIF
"Filmtrade Equipment Rentals, I",33147,"PNC Bank, National Association",19801,50000.0,25000.0,5.5,24,FL,SOUTH FLORIDA DISTRICT OFFICE ,24.0,CORPORATION,0,7,CANCLD
"Renting Memories, LLC",13214,KeyBank National Association,44114,100000.0,50000.0,4.75,84,NY,SYRACUSE DISTRICT OFFICE ,24.0,CORPORATION,1,8,PIF
SLEEP WELL INC,4412,"People's United Bank, National Association",6604,27000.0,22950.0,6.0,84,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,7,PIF
Daniel Pelletier,4073,KeyBank National Association,44114,20000.0,10000.0,7.17,55,ME,MAINE DISTRICT OFFICE ,1.0,INDIVIDUAL,1,2,CHGOFF
"90 Main Street, Newmarket, LLC",3857,"NBT Bank, National Association",13815,216500.0,162375.0,6.0,240,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,CORPORATION,0,10,PIF
"Graf Bros Leasing, Inc.",1952,The Provident Bank,1913,28000.0,14000.0,5.95,48,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,7,CANCLD
"Graf Bros Leasing, Inc.",1952,The Provident Bank,1913,50000.0,25000.0,4.75,84,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,1,7,CANCLD
"Evans & Nordin, LLC",1450,GFA FCU,1440,358898.0,269173.0,6.0,240,MA,MASSACHUSETTS DISTRICT OFFICE ,3.0,CORPORATION,0,0,PIF
"Asclepius, LLC",26003,Main Street Bank Corp.,26003,200000.0,100000.0,6.0,126,WV,WEST VIRGINIA DISTRICT OFFICE ,1.0,CORPORATION,0,6,PIF
happy homes inc,33609,Truist Bank d/b/a Branch Banking & Trust Co,28202,350000.0,175000.0,5.9,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,0,6,CANCLD
Ted MBendrick,92120,Umpqua Bank,97470,25000.0,21250.0,8.0,84,CA,SAN DIEGO DISTRICT OFFICE ,53.0,INDIVIDUAL,0,6,PIF
"Mhunited.Com, LLC",92625,"JPMorgan Chase Bank, National Association",43240,24700.0,12350.0,8.35,84,CA,SANTA ANA DISTRICT OFFICE ,48.0,CORPORATION,1,2,PIF
LENDERS ASSET MANAGEMENT CORPO,67449,"Zions Bank, A Division of",84133,300000.0,150000.0,5.35,31,CO,COLORADO DISTRICT OFFICE ,6.0,CORPORATION,1,40,CHGOFF
"5629, LLC",53208,"Associated Bank, National Association",54301,73400.0,36700.0,4.99,240,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,0,0,PIF
Cutforth Management LLC,52806,Quad City Bank and Trust Company,52722,234000.0,175500.0,5.5,240,IA,CEDAR RAPIDS BRANCH OFFICE ,2.0,PARTNERSHIP,0,4,PIF
Liberty Funding Group Inc.,11021,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,8.35,84,NY,MELVILLE BRANCH OFFICE ,3.0,CORPORATION,1,3,PIF
RICHARD C AND ROBIN L GARBE AN,56649,Border Bank,56726,676400.0,507300.0,6.0,171,MN,MINNESOTA DISTRICT OFFICE ,8.0,CORPORATION,0,20,PIF
Party Playhouse LLC,70058,Hancock Whitney Bank,39501,85000.0,72250.0,6.0,120,LA,LOUISIANA DISTRICT OFFICE ,2.0,CORPORATION,0,3,PIF
H & H Equipment and Supply LLC,83442,KeyBank National Association,44114,50000.0,25000.0,6.41,84,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,1,1,PIF
Rocket Rentalz LLC,76102,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,7.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,12.0,CORPORATION,1,2,CANCLD
Tucker Enterprises,1760,Middlesex Savings Bank,1760,125000.0,62500.0,7.5,48,MA,MASSACHUSETTS DISTRICT OFFICE ,5.0,CORPORATION,0,6,CANCLD
Damaris Castillo,660,FirstBank Puerto Rico,909,10000.0,5000.0,9.75,60,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,INDIVIDUAL,1,4,PIF
"SAA HOLDING, LLC",40213,Republic Bank & Trust Company,40202,100000.0,85000.0,4.25,240,KY,KENTUCKY DISTRICT OFFICE ,3.0,CORPORATION,0,1,CANCLD
Best Choice Appliance Leasing,75001,BBVA USA,35233,15000.0,7500.0,9.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,24.0,CORPORATION,0,4,PIF
"HARTIN & ASSOCIATES, LLC",36474,"VelocitySBA, LLC",91730,12500.0,10625.0,7.75,120,AL,ALABAMA DISTRICT OFFICE ,2.0,CORPORATION,0,1,PIF
"Marshall Brothers, LLC",73160,"JPMorgan Chase Bank, National Association",43240,10300.0,5150.0,9.5,84,OK,OKLAHOMA DISTRICT OFFICE ,4.0,CORPORATION,0,3,PIF
ADVANCED SCAFFOLD SERVICES LLC,6791,"People's United Bank, National Association",6604,100000.0,50000.0,5.25,12,CT,CONNECTICUT DISTRICT OFFICE ,5.0,CORPORATION,0,9,PIF
"PAPPY'S MOTOR HOME RENTALS, IN",84047,"Zions Bank, A Division of",84133,38500.0,19250.0,9.35,35,UT,UTAH DISTRICT OFFICE ,4.0,CORPORATION,1,17,CHGOFF
"E,J, Shea, LLC",3229,Bank of New Hampshire,3246,325000.0,162500.0,5.5,253,NH,NEW HAMPSHIRE DISTRICT OFFICE ,2.0,CORPORATION,0,23,CHGOFF
Ki Won Song aka. Kiwon Song an,20772,Bank of Hope,90010,230000.0,172500.0,5.75,300,MD,WASHINGTON DISTRICT OFFICE ,5.0,INDIVIDUAL,0,6,PIF
FREEDOM REALTY CORPORATION,84021,"Zions Bank, A Division of",84133,60000.0,30000.0,7.35,84,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,1,2,PIF
Poulsen Construction Managemen,84010,Utah First FCU,84111,50000.0,25000.0,7.25,84,UT,UTAH DISTRICT OFFICE ,2.0,CORPORATION,1,6,PIF
"Peruch Investments, LLC",85006,"Zions Bank, A Division of",84133,247000.0,185250.0,6.0,300,AZ,ARIZONA DISTRICT OFFICE ,7.0,CORPORATION,0,21,PIF
"BERTRAND MANAGEMENT GROUP, LLC",70760,Regions Bank,35203,46000.0,39100.0,6.0,180,LA,LOUISIANA DISTRICT OFFICE ,6.0,CORPORATION,0,4,PIF
B & C Flooring,45690,Peoples Bank,45750,60000.0,51000.0,6.0,120,OH,COLUMBUS DISTRICT OFFICE ,2.0,INDIVIDUAL,0,8,PIF
"E-Rate Online, LLC",6468,Newtown Savings Bank,6470,200000.0,100000.0,5.87,84,CT,CONNECTICUT DISTRICT OFFICE ,4.0,CORPORATION,0,9,PIF
JIMMIE A JOHNSON APPRAISAL SER,99518,"VelocitySBA, LLC",91730,20000.0,17000.0,7.5,120,AK,ALASKA DISTRICT OFFICE ,0.0,CORPORATION,0,2,PIF
Miller & Kim Incorporated,78704,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.85,84,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,1,0,PIF
Brookfeagin Real Estate Inc,75240,BBVA USA,35233,25000.0,12500.0,8.65,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,32.0,CORPORATION,1,1,PIF
"Improta, Inc.",90403,"JPMorgan Chase Bank, National Association",43240,10000.0,5000.0,6.9,84,CA,LOS ANGELES DISTRICT OFFICE ,33.0,CORPORATION,1,3,PIF
"ACTION THEATRICAL SERVICES, IN",91352,"Bank of Southern California, National Association",92130,205000.0,153750.0,6.0,84,CA,LOS ANGELES DISTRICT OFFICE ,28.0,CORPORATION,0,4,PIF
"FIRSTTUX, LLC",79413,Vista Bank,75225,92000.0,46000.0,6.75,63,TX,LUBBOCK DISTRICT OFFICE ,19.0,CORPORATION,0,5,PIF
happy homes inc,33609,Truist Bank d/b/a Branch Banking & Trust Co,28202,350000.0,175000.0,5.9,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,0,6,PIF
ADVANTAGE REC INC.,33813,"VelocitySBA, LLC",91730,5000.0,4250.0,7.5,22,FL,SOUTH FLORIDA DISTRICT OFFICE ,15.0,CORPORATION,0,6,CHGOFF
RL Crane Investment Company LL,84115,Mountain America FCU,84070,100000.0,50000.0,6.85,84,UT,UTAH DISTRICT OFFICE ,2.0,CORPORATION,1,4,PIF
Great Plains Rental LLP,58554,Capital CU,58501,10000.0,5000.0,6.0,48,ND,NORTH DAKOTA DISTRICT OFFICE ,0.0,PARTNERSHIP,0,4,CANCLD
Trantham & Associates Inspecti,35094,BBVA USA,35233,20000.0,10000.0,9.15,84,AL,ALABAMA DISTRICT OFFICE ,6.0,INDIVIDUAL,1,1,PIF
"Parish Property Management, In",10803,"JPMorgan Chase Bank, National Association",43240,100000.0,50000.0,6.25,84,NY,NEW YORK DISTRICT OFFICE ,16.0,CORPORATION,1,10,PIF
"Parish Property Management, In",10803,"JPMorgan Chase Bank, National Association",43240,150000.0,75000.0,7.0,84,NY,NEW YORK DISTRICT OFFICE ,16.0,CORPORATION,0,15,PIF
"Play it 1st, L.L.C.",60302,Umpqua Bank,97470,25000.0,21250.0,8.0,84,IL,ILLINOIS DISTRICT OFFICE ,7.0,CORPORATION,0,6,PIF
"Cine Photo Tech, Inc.",30344,Ameris Bank,31768,200000.0,150000.0,5.75,48,GA,GEORGIA DISTRICT OFFICE ,5.0,CORPORATION,0,0,CHGOFF
Pack 1st Properties Inc,97123,"U.S. Bank, National Association",45202,10000.0,5000.0,9.75,84,OR,PORTLAND DISTRICT OFFICE ,1.0,CORPORATION,1,3,PIF
Wendy Sabo,48439,Umpqua Bank,97470,150000.0,127500.0,6.0,300,MI,MICHIGAN DISTRICT OFFICE ,8.0,CORPORATION,0,5,PIF
DVD Now Puerto Rico 1 Inc.,969,Oriental Bank,918,144000.0,72000.0,7.25,60,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,0,2,PIF
"EZ PAY HOME CENTER, BRAND DIRE",72450,"VelocitySBA, LLC",91730,15000.0,12750.0,7.5,16,AR,ARKANSAS DISTRICT OFFICE ,1.0,INDIVIDUAL,0,4,CHGOFF
"ABA APPRAISAL COMPANY, INC",28211,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,9.25,84,NC,NORTH CAROLINA DISTRICT OFFICE ,9.0,CORPORATION,1,1,PIF
James Wright Cason Inc.,32097,BBVA USA,35233,10000.0,5000.0,9.35,84,FL,NORTH FLORIDA DISTRICT OFFICE ,4.0,INDIVIDUAL,0,1,PIF
Real Estate Surveyors & Develo,20705,Hanmi Bank,90010,75000.0,63750.0,6.0,84,MD,WASHINGTON DISTRICT OFFICE ,5.0,CORPORATION,0,12,PIF
"Amusement Games, Inc.",47611,Freedom Bank,47542,300000.0,225000.0,6.0,120,IN,INDIANA DISTRICT OFFICE ,8.0,CORPORATION,0,2,PIF
KJ Holdings Inc,77373,BBVA USA,35233,50000.0,25000.0,8.65,84,TX,HOUSTON DISTRICT OFFICE ,2.0,CORPORATION,0,4,CANCLD
Sandra Ann Garcia,78154,Randolph-Brooks FCU,78233,20000.0,10000.0,8.25,84,TX,SAN ANTONIO DISTRICT OFFICE ,28.0,INDIVIDUAL,1,7,PIF
"All About Tailgating, LLC",76226,"JPMorgan Chase Bank, National Association",43240,16900.0,8450.0,9.0,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,CORPORATION,1,4,PIF
Billy E Holcomb,72601,Simmons Bank,71601,150000.0,127500.0,6.0,105,AR,ARKANSAS DISTRICT OFFICE ,3.0,INDIVIDUAL,0,2,CHGOFF
"Hanley Investment Group, Inc.",92618,City National Bank,90071,250000.0,125000.0,6.5,84,CA,SANTA ANA DISTRICT OFFICE ,45.0,CORPORATION,1,10,PIF
Shack Enterprises LLC,11362,Umpqua Bank,97470,25000.0,21250.0,8.0,27,NY,NEW YORK DISTRICT OFFICE ,3.0,CORPORATION,0,1,CHGOFF
"STORIE LAND INVESTMENTS, LLC &",48108,TCF National Bank,57106,500000.0,375000.0,4.75,96,MI,MICHIGAN DISTRICT OFFICE ,12.0,CORPORATION,0,11,PIF
"SK Anezis Realty, Inc.",1960,Eastern Bank,2110,21800.0,10900.0,5.5,72,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,1,PIF
Sammy Marcus,60076,"JPMorgan Chase Bank, National Association",43240,10000.0,5000.0,8.35,84,IL,ILLINOIS DISTRICT OFFICE ,9.0,INDIVIDUAL,1,0,PIF
Pocatello Real Estate Inc,83204,"U.S. Bank, National Association",45202,45000.0,22500.0,6.75,84,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,1,2,PIF
Richard and Lisa Burmeister,17901,"Santander Bank, National Association",19801,83000.0,41500.0,7.25,60,PA,PHILADELPHIA DISTRICT OFFICE ,9.0,PARTNERSHIP,0,2,PIF
Aim For Real Estate Inspection,78240,BBVA USA,35233,25000.0,12500.0,7.65,84,TX,SAN ANTONIO DISTRICT OFFICE ,20.0,INDIVIDUAL,1,1,PIF
"Integrity Associates, Inc.",97401,Banner Bank,99362,553000.0,331800.0,6.0,120,OR,PORTLAND DISTRICT OFFICE ,4.0,CORPORATION,0,153,PIF
"CARIENS PROPERTIES, LLC",52245,MidWestOne Bank,52240,705000.0,528750.0,5.75,120,IA,CEDAR RAPIDS BRANCH OFFICE ,2.0,CORPORATION,0,1,PIF
Sejong Property LLC,10502,NewBank,11354,1200000.0,900000.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,16.0,CORPORATION,0,1,PIF
BILL FERRELL CO,91352,"U.S. Bank, National Association",45202,130000.0,97500.0,5.5,300,CA,LOS ANGELES DISTRICT OFFICE ,28.0,CORPORATION,0,12,PIF
MOHAMMAD GORAYA,93309,Fresno First Bank,93711,55000.0,46750.0,6.0,120,CA,FRESNO DISTRICT OFFICE ,23.0,INDIVIDUAL,0,2,PIF
"SCOPE ENTERPRISES, LLC",70506,ECD Investments BIDCO Corporation,71201,1151100.0,863325.0,6.0,246,LA,LOUISIANA DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
Thomae Enterprises LLC,78660,"American Bank, National Association",78411,656000.0,492000.0,5.75,179,TX,SAN ANTONIO DISTRICT OFFICE ,10.0,CORPORATION,0,0,PIF
IRONCLAD EXCAVATING,46783,First Federal Savings Bank,46750,1400000.0,1050000.0,4.75,120,IN,INDIANA DISTRICT OFFICE ,3.0,CORPORATION,0,33,PIF
Datum Corporation,34240,Synovus Bank,31901,545000.0,408750.0,6.0,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,16.0,CORPORATION,0,23,PIF
"BLTTLB, LLC",53029,"Associated Bank, National Association",54301,133000.0,66500.0,4.99,240,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,0,1,PIF
Spirit Videos LLC,63133,"U.S. Bank, National Association",45202,22000.0,18700.0,4.25,59,MO,ST. LOUIS DISTRICT OFFICE ,1.0,CORPORATION,0,15,PIF
Spirit Videos LLC,63133,"U.S. Bank, National Association",45202,100000.0,85000.0,6.0,60,MO,ST. LOUIS DISTRICT OFFICE ,1.0,CORPORATION,0,15,PIF
HERCULEASE LLC,79549,West Texas State Bank,79549,169300.0,126975.0,6.0,84,TX,LUBBOCK DISTRICT OFFICE ,19.0,CORPORATION,0,2,PIF
"Nathan Randleman, PC",85286,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,8.1,84,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,1,2,CANCLD
XLT PROPERTY MANAGEMENT OF MAS,2108,"VelocitySBA, LLC",91730,12500.0,10625.0,7.5,120,MA,MASSACHUSETTS DISTRICT OFFICE ,8.0,CORPORATION,0,2,PIF
"Prime Time Leasing, LLC",30024,First Horizon Bank,38103,314000.0,235500.0,5.75,120,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,0,7,PIF
Cambridge Management Of South,34103,Centennial Bank,72032,75000.0,37500.0,7.75,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,19.0,CORPORATION,0,12,PIF
