JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
13.0,5.25,84.0,634000.0,317000.0,1.0,0.0,0.0
3.0,6.95,120.0,740500.0,555375.0,1.0,0.0,0.0
9.0,5.99,117.0,175000.0,131250.0,1.0,0.0,0.0
1.0,7.25,84.0,50700.0,25350.0,1.0,1.0,0.0
14.0,6.0,120.0,90000.0,76500.0,1.0,1.0,0.0
3.0,6.0,300.0,1296200.0,972150.0,0.0,0.0,0.0
12.0,7.25,84.0,25000.0,12500.0,1.0,0.0,0.0
7.0,6.0,84.0,594000.0,445500.0,1.0,0.0,0.0
1.0,9.25,161.0,23000.0,11500.0,1.0,0.0,0.0
7.0,5.25,180.0,157000.0,117750.0,1.0,0.0,0.0
1.0,6.74,60.0,50000.0,25000.0,1.0,1.0,0.0
1.0,9.75,36.0,10000.0,5000.0,1.0,1.0,0.0
4.0,8.75,72.0,10000.0,5000.0,1.0,0.0,0.0
5.0,6.0,84.0,30000.0,15000.0,1.0,1.0,0.0
4.0,8.44,84.0,50000.0,25000.0,1.0,0.0,0.0
29.0,5.25,300.0,1347000.0,1010250.0,0.0,0.0,0.0
15.0,5.96,300.0,748500.0,561375.0,1.0,0.0,0.0
1.0,8.0,84.0,10000.0,5000.0,1.0,0.0,0.0
35.0,7.0,120.0,82400.0,70040.0,1.0,0.0,0.0
1.0,7.25,84.0,75000.0,37500.0,1.0,0.0,0.0
3.0,6.25,84.0,35000.0,17500.0,1.0,0.0,0.0
1.0,6.0,300.0,1352000.0,1014000.0,1.0,0.0,0.0
34.0,6.0,180.0,1050000.0,787500.0,1.0,0.0,0.0
2.0,6.0,84.0,1000000.0,750000.0,0.0,1.0,0.0
3.0,6.99,84.0,350000.0,175000.0,0.0,0.0,0.0
5.0,5.5,123.0,933000.0,699750.0,1.0,0.0,0.0
9.0,5.49,240.0,187500.0,93750.0,1.0,0.0,0.0
2.0,6.0,240.0,125000.0,106250.0,0.0,0.0,0.0
2.0,9.75,52.0,10000.0,5000.0,1.0,0.0,0.0
1.0,8.84,84.0,50000.0,25000.0,1.0,1.0,0.0
9.0,7.5,120.0,525000.0,393750.0,1.0,0.0,0.0
2.0,8.5,84.0,25000.0,12500.0,1.0,1.0,0.0
35.0,5.05,87.0,150000.0,75000.0,1.0,0.0,0.0
1.0,5.25,300.0,170000.0,127500.0,0.0,0.0,0.0
16.0,5.5,84.0,500000.0,375000.0,0.0,0.0,0.0
6.0,6.0,240.0,500000.0,375000.0,1.0,0.0,0.0
150.0,5.5,84.0,1000000.0,500000.0,1.0,1.0,0.0
3.0,6.0,180.0,416200.0,312150.0,1.0,0.0,0.0
1.0,5.75,177.0,374000.0,280500.0,0.0,0.0,0.0
2.0,6.0,84.0,230300.0,172725.0,1.0,0.0,0.0
6.0,6.0,267.0,1420000.0,1065000.0,0.0,0.0,0.0
4.0,5.5,84.0,150000.0,127500.0,0.0,1.0,0.0
23.0,7.0,48.0,239700.0,119850.0,0.0,0.0,0.0
9.0,5.5,36.0,60750.0,51637.0,1.0,0.0,0.0
6.0,5.0,62.0,450000.0,337500.0,1.0,0.0,0.0
8.0,7.75,48.0,53200.0,26600.0,0.0,0.0,0.0
2.0,5.75,240.0,232200.0,116100.0,0.0,0.0,0.0
0.0,3.25,24.0,50000.0,25000.0,1.0,0.0,0.0
2.0,5.25,308.0,816000.0,612000.0,1.0,0.0,0.0
2.0,8.0,300.0,255000.0,191250.0,0.0,1.0,0.0
0.0,6.35,60.0,38000.0,19000.0,1.0,0.0,0.0
0.0,5.25,84.0,454500.0,340875.0,1.0,0.0,0.0
20.0,5.5,60.0,70000.0,59500.0,1.0,0.0,0.0
5.0,5.69,240.0,490000.0,367500.0,1.0,0.0,0.0
15.0,6.0,84.0,50000.0,25000.0,1.0,1.0,0.0
23.0,7.75,84.0,61000.0,30500.0,1.0,0.0,0.0
6.0,5.94,300.0,483500.0,362625.0,1.0,1.0,0.0
4.0,5.25,60.0,100000.0,50000.0,0.0,1.0,0.0
0.0,5.28,300.0,352700.0,264525.0,1.0,1.0,0.0
15.0,5.75,300.0,550000.0,412500.0,0.0,1.0,0.0
10.0,6.0,300.0,184000.0,138000.0,1.0,0.0,0.0
6.0,5.5,12.0,100000.0,50000.0,1.0,1.0,0.0
5.0,9.25,84.0,10000.0,5000.0,1.0,1.0,0.0
29.0,6.0,230.0,328000.0,246000.0,1.0,1.0,0.0
2.0,6.0,300.0,625000.0,468750.0,1.0,0.0,0.0
18.0,6.0,120.0,136100.0,102075.0,1.0,1.0,0.0
6.0,6.0,108.0,306900.0,230175.0,1.0,0.0,0.0
2.0,5.5,300.0,750000.0,562500.0,1.0,0.0,0.0
2.0,6.0,120.0,730000.0,547500.0,1.0,0.0,0.0
0.0,4.25,60.0,15000.0,7500.0,1.0,0.0,0.0
1.0,6.0,300.0,664000.0,498000.0,0.0,1.0,0.0
15.0,6.0,300.0,481000.0,360750.0,1.0,0.0,0.0
6.0,6.0,120.0,75000.0,63750.0,0.0,0.0,0.0
0.0,6.0,84.0,195000.0,146250.0,1.0,0.0,0.0
4.0,5.25,48.0,200000.0,100000.0,1.0,0.0,0.0
2.0,7.75,84.0,33500.0,16750.0,0.0,1.0,0.0
0.0,7.4,84.0,25000.0,12500.0,1.0,0.0,0.0
0.0,5.5,120.0,160000.0,120000.0,1.0,0.0,0.0
1.0,6.75,204.0,243000.0,121500.0,1.0,1.0,0.0
1.0,5.5,84.0,150000.0,75000.0,1.0,0.0,0.0
0.0,6.5,240.0,425000.0,212500.0,1.0,0.0,0.0
0.0,5.75,300.0,730000.0,547500.0,1.0,0.0,0.0
1.0,7.0,84.0,20000.0,10000.0,1.0,1.0,0.0
11.0,5.9,168.0,400000.0,200000.0,1.0,0.0,0.0
33.0,5.25,84.0,251000.0,188250.0,1.0,0.0,0.0
1.0,9.0,84.0,40000.0,20000.0,1.0,0.0,0.0
2.0,6.0,300.0,1155000.0,866250.0,0.0,0.0,0.0
5.0,5.75,84.0,58500.0,29250.0,0.0,1.0,0.0
1.0,6.0,300.0,732200.0,549150.0,0.0,0.0,0.0
0.0,7.4,84.0,15000.0,7500.0,1.0,1.0,0.0
0.0,5.75,300.0,428100.0,321075.0,1.0,1.0,0.0
4.0,6.0,300.0,570000.0,427500.0,1.0,0.0,0.0
1.0,9.75,84.0,20000.0,10000.0,1.0,0.0,0.0
20.0,5.5,60.0,125000.0,106250.0,0.0,0.0,0.0
2.0,6.0,120.0,125000.0,106250.0,0.0,0.0,0.0
6.0,5.75,300.0,750000.0,562500.0,0.0,0.0,0.0
0.0,4.25,60.0,10000.0,5000.0,1.0,0.0,0.0
1.0,6.0,300.0,450000.0,337500.0,1.0,0.0,0.0
22.0,5.25,120.0,153100.0,114825.0,1.0,0.0,0.0
31.0,4.25,120.0,1000000.0,750000.0,1.0,1.0,0.0
1.0,6.0,300.0,407400.0,305550.0,1.0,0.0,0.0
1.0,6.25,120.0,1033600.0,775200.0,1.0,0.0,0.0
0.0,5.5,84.0,30000.0,25500.0,1.0,0.0,0.0
1.0,6.0,299.0,80000.0,68000.0,1.0,0.0,0.0
2.0,6.0,60.0,25000.0,12500.0,1.0,0.0,0.0
0.0,6.25,12.0,50000.0,25000.0,1.0,0.0,0.0
0.0,6.0,60.0,25000.0,12500.0,1.0,1.0,0.0
2.0,4.75,12.0,102500.0,51250.0,0.0,0.0,0.0
3.0,5.75,120.0,500000.0,375000.0,1.0,0.0,0.0
5.0,6.0,240.0,715000.0,536250.0,0.0,0.0,0.0
3.0,4.0,84.0,48000.0,24000.0,1.0,0.0,0.0
1.0,5.5,84.0,113000.0,96050.0,1.0,1.0,0.0
10.0,6.0,180.0,200000.0,150000.0,1.0,0.0,0.0
0.0,6.0,300.0,395000.0,296250.0,1.0,0.0,0.0
14.0,6.0,120.0,523000.0,392250.0,1.0,0.0,0.0
0.0,7.25,84.0,50000.0,25000.0,1.0,0.0,0.0
3.0,6.0,84.0,281800.0,211350.0,1.0,0.0,0.0
2.0,5.5,90.0,167500.0,125625.0,0.0,0.0,0.0
4.0,4.6,84.0,10000.0,5000.0,1.0,0.0,0.0
17.0,5.75,120.0,465000.0,348750.0,1.0,0.0,0.0
1.0,8.25,84.0,50000.0,25000.0,1.0,1.0,0.0
4.0,8.0,36.0,25000.0,12500.0,1.0,1.0,0.0
1.0,4.5,60.0,45000.0,22500.0,0.0,0.0,0.0
7.0,7.0,84.0,300000.0,225000.0,0.0,0.0,0.0
3.0,5.75,300.0,620000.0,465000.0,1.0,0.0,0.0
0.0,6.0,300.0,680000.0,510000.0,1.0,0.0,0.0
6.0,5.5,300.0,288800.0,216600.0,1.0,0.0,0.0
0.0,6.0,300.0,640000.0,480000.0,1.0,0.0,0.0
1.0,6.5,12.0,20000.0,10000.0,0.0,0.0,0.0
35.0,5.25,48.0,850000.0,637500.0,0.0,0.0,0.0
14.0,6.0,120.0,315000.0,236250.0,1.0,0.0,0.0
2.0,8.0,84.0,25000.0,12500.0,1.0,0.0,0.0
1.0,3.75,300.0,650000.0,487500.0,1.0,0.0,0.0
4.0,5.0,84.0,250000.0,125000.0,1.0,1.0,0.0
29.0,6.05,204.0,522500.0,391875.0,1.0,1.0,0.0
0.0,3.75,84.0,75000.0,37500.0,1.0,0.0,0.0
0.0,6.0,240.0,180000.0,135000.0,1.0,0.0,0.0
2.0,5.53,300.0,198000.0,99000.0,1.0,0.0,0.0
0.0,4.25,60.0,25000.0,12500.0,1.0,0.0,0.0
0.0,4.25,84.0,40000.0,20000.0,1.0,1.0,0.0
2.0,7.01,24.0,100000.0,50000.0,1.0,1.0,0.0
20.0,5.25,90.0,410000.0,307500.0,1.0,0.0,0.0
4.0,5.75,300.0,360000.0,270000.0,1.0,1.0,0.0
0.0,9.15,60.0,10100.0,5050.0,1.0,1.0,0.0
0.0,6.0,300.0,189000.0,141750.0,1.0,1.0,0.0
12.0,4.75,42.0,50000.0,25000.0,0.0,0.0,0.0
9.0,5.75,225.0,1000000.0,750000.0,0.0,0.0,0.0
2.0,5.75,60.0,25000.0,21250.0,0.0,0.0,0.0
0.0,5.75,300.0,767000.0,575250.0,1.0,1.0,0.0
0.0,5.75,300.0,602000.0,451500.0,1.0,0.0,0.0
0.0,5.75,300.0,700000.0,525000.0,1.0,0.0,0.0
6.0,4.25,84.0,50000.0,25000.0,1.0,0.0,0.0
5.0,8.84,84.0,40000.0,20000.0,1.0,1.0,0.0
3.0,5.5,60.0,120000.0,102000.0,0.0,0.0,0.0
1.0,6.0,13.0,30000.0,15000.0,1.0,1.0,0.0
21.0,6.0,84.0,100000.0,50000.0,0.0,0.0,0.0
5.0,8.5,84.0,25000.0,12500.0,1.0,0.0,0.0
4.0,8.54,84.0,30000.0,15000.0,1.0,0.0,0.0
1.0,6.76,72.0,10000.0,5000.0,1.0,0.0,0.0
9.0,7.61,84.0,100000.0,50000.0,1.0,0.0,0.0
1.0,5.0,84.0,1050000.0,787500.0,1.0,1.0,0.0
0.0,6.75,84.0,30000.0,15000.0,1.0,0.0,0.0
8.0,4.75,300.0,320800.0,240600.0,1.0,0.0,0.0
0.0,6.0,120.0,100000.0,85000.0,1.0,1.0,0.0
8.0,6.25,32.0,200000.0,100000.0,1.0,0.0,0.0
9.0,5.5,120.0,189000.0,141750.0,1.0,1.0,0.0
2.0,5.75,73.0,90000.0,45000.0,1.0,1.0,0.0
1.0,9.75,36.0,17100.0,8550.0,1.0,0.0,0.0
25.0,6.0,84.0,150000.0,127500.0,1.0,1.0,0.0
5.0,5.25,60.0,50000.0,25000.0,1.0,0.0,0.0
0.0,5.75,120.0,254000.0,190500.0,1.0,0.0,0.0
2.0,5.5,84.0,81600.0,40800.0,0.0,0.0,0.0
0.0,7.75,84.0,100000.0,50000.0,1.0,0.0,0.0
16.0,4.75,42.0,150000.0,75000.0,1.0,0.0,0.0
0.0,5.99,300.0,298800.0,224100.0,1.0,0.0,0.0
1.0,5.75,186.0,235600.0,176700.0,0.0,0.0,0.0
3.0,6.5,84.0,50000.0,25000.0,1.0,0.0,0.0
3.0,7.1,84.0,192500.0,96250.0,1.0,0.0,0.0
2.0,7.65,84.0,50000.0,25000.0,1.0,1.0,0.0
2.0,9.25,84.0,30000.0,15000.0,1.0,0.0,0.0
44.0,5.5,120.0,713100.0,534825.0,0.0,0.0,0.0
3.0,8.75,84.0,19000.0,9500.0,1.0,0.0,0.0
0.0,4.25,60.0,50000.0,25000.0,1.0,0.0,0.0
10.0,6.0,120.0,100000.0,85000.0,1.0,0.0,0.0
12.0,5.75,55.0,50000.0,25000.0,1.0,0.0,0.0
0.0,4.25,60.0,25000.0,12500.0,1.0,1.0,0.0
2.0,7.0,120.0,50000.0,42500.0,1.0,0.0,0.0
0.0,4.25,85.0,25000.0,12500.0,1.0,0.0,0.0
0.0,5.95,300.0,356000.0,267000.0,1.0,0.0,0.0
3.0,8.0,84.0,50000.0,25000.0,1.0,0.0,0.0
1.0,7.25,84.0,150000.0,75000.0,1.0,0.0,0.0
14.0,6.75,84.0,122100.0,103785.0,1.0,0.0,0.0
14.0,5.5,84.0,100000.0,50000.0,1.0,1.0,0.0
2.0,5.99,120.0,210000.0,157500.0,1.0,0.0,0.0
5.0,7.25,84.0,50000.0,25000.0,1.0,1.0,0.0
3.0,7.75,24.0,87200.0,74120.0,0.0,0.0,0.0
0.0,5.75,120.0,150000.0,127500.0,0.0,0.0,0.0
14.0,5.5,300.0,186000.0,139500.0,1.0,0.0,0.0
27.0,5.4,84.0,170000.0,127500.0,1.0,0.0,0.0
4.0,5.25,84.0,50000.0,25000.0,1.0,0.0,0.0
1.0,5.4,60.0,32000.0,16000.0,1.0,1.0,0.0
3.0,6.0,84.0,28000.0,14000.0,1.0,1.0,0.0
0.0,4.5,60.0,36000.0,18000.0,1.0,0.0,0.0
8.0,7.0,60.0,60000.0,30000.0,0.0,0.0,0.0
9.0,5.75,84.0,40000.0,20000.0,1.0,0.0,0.0
2.0,4.0,84.0,50000.0,25000.0,1.0,1.0,0.0
10.0,5.75,300.0,1201000.0,900750.0,1.0,0.0,0.0
22.0,6.0,87.0,750000.0,562500.0,1.0,0.0,0.0
1.0,5.99,60.0,45000.0,22500.0,1.0,1.0,0.0
7.0,5.75,300.0,1080000.0,810000.0,1.0,0.0,0.0
0.0,5.5,16.0,25000.0,12500.0,1.0,0.0,0.0
6.0,4.75,300.0,748000.0,561000.0,1.0,0.0,0.0
2.0,6.5,36.0,67000.0,33500.0,1.0,0.0,0.0
0.0,5.5,306.0,538000.0,403500.0,1.0,0.0,0.0
2.0,5.75,129.0,848000.0,636000.0,0.0,0.0,0.0
11.0,5.24,246.0,864000.0,648000.0,1.0,0.0,0.0
10.0,5.75,300.0,256400.0,192300.0,0.0,1.0,0.0
15.0,5.75,240.0,217000.0,162750.0,1.0,0.0,0.0
4.0,5.75,180.0,185500.0,139125.0,0.0,0.0,0.0
1.0,5.25,300.0,965000.0,723750.0,1.0,0.0,0.0
12.0,4.45,120.0,577900.0,433425.0,1.0,1.0,0.0
0.0,6.0,300.0,1230000.0,922500.0,1.0,0.0,0.0
2.0,5.25,300.0,795300.0,596475.0,1.0,1.0,0.0
0.0,6.0,282.0,510000.0,382500.0,1.0,0.0,0.0
0.0,8.25,60.0,15000.0,7500.0,1.0,0.0,0.0
2.0,8.5,84.0,20000.0,10000.0,1.0,0.0,0.0
2.0,8.74,84.0,75000.0,37500.0,1.0,0.0,0.0
3.0,5.25,240.0,274500.0,205875.0,0.0,0.0,0.0
26.0,4.5,84.0,41000.0,20500.0,1.0,0.0,0.0
17.0,5.25,120.0,200000.0,150000.0,0.0,0.0,0.0
6.0,5.74,120.0,100000.0,50000.0,1.0,0.0,0.0
18.0,4.25,276.0,500000.0,375000.0,1.0,0.0,0.0
2.0,5.25,180.0,89900.0,44950.0,1.0,0.0,0.0
4.0,5.5,60.0,125000.0,106250.0,1.0,0.0,0.0
29.0,7.25,84.0,50000.0,42500.0,1.0,0.0,0.0
11.0,6.0,120.0,900000.0,675000.0,1.0,0.0,0.0
6.0,5.65,300.0,1192300.0,894225.0,1.0,0.0,0.0
0.0,9.25,84.0,30000.0,15000.0,1.0,0.0,0.0
6.0,6.05,300.0,699400.0,524550.0,1.0,1.0,0.0
10.0,6.0,84.0,112000.0,95200.0,0.0,1.0,0.0
5.0,5.5,84.0,114000.0,57000.0,0.0,0.0,0.0
0.0,5.75,240.0,270000.0,202500.0,0.0,1.0,0.0
4.0,3.27,60.0,28000.0,14000.0,1.0,1.0,0.0
0.0,6.0,228.0,475000.0,356250.0,1.0,0.0,0.0
32.0,4.75,120.0,500000.0,375000.0,1.0,1.0,0.0
7.0,6.05,60.0,40000.0,20000.0,1.0,0.0,0.0
7.0,5.5,180.0,380000.0,285000.0,1.0,0.0,0.0
2.0,6.0,300.0,94500.0,80325.0,1.0,1.0,0.0
0.0,6.0,300.0,472000.0,354000.0,1.0,0.0,0.0
0.0,6.68,72.0,30000.0,15000.0,1.0,1.0,0.0
0.0,4.75,300.0,770000.0,577500.0,0.0,0.0,0.0
19.0,5.75,36.0,50000.0,25000.0,1.0,0.0,0.0
24.0,5.5,120.0,920000.0,690000.0,0.0,0.0,0.0
33.0,6.0,120.0,189500.0,142125.0,1.0,1.0,0.0
0.0,4.75,300.0,459000.0,344250.0,1.0,0.0,0.0
15.0,5.0,240.0,536000.0,402000.0,1.0,1.0,0.0
1.0,4.75,300.0,985000.0,738750.0,0.0,0.0,0.0
2.0,6.0,120.0,775000.0,581250.0,1.0,0.0,0.0
25.0,4.25,84.0,550000.0,412500.0,1.0,0.0,0.0
2.0,6.0,240.0,189800.0,142350.0,0.0,0.0,0.0
12.0,4.0,84.0,100000.0,50000.0,0.0,0.0,0.0
2.0,5.25,84.0,50000.0,42500.0,1.0,1.0,0.0
2.0,5.9,176.0,383400.0,287550.0,1.0,0.0,0.0
45.0,5.25,300.0,678900.0,509175.0,1.0,1.0,0.0
10.0,5.5,240.0,429900.0,322425.0,1.0,0.0,0.0
1.0,7.25,84.0,30000.0,25500.0,1.0,0.0,0.0
12.0,5.25,84.0,311000.0,233250.0,1.0,0.0,0.0
4.0,5.0,240.0,757000.0,567750.0,0.0,1.0,0.0
0.0,5.25,119.0,25000.0,12500.0,1.0,0.0,0.0
30.0,5.4,300.0,717000.0,537750.0,1.0,1.0,0.0
4.0,7.75,84.0,95000.0,47500.0,1.0,0.0,0.0
17.0,4.25,300.0,225000.0,168750.0,1.0,0.0,0.0
0.0,7.0,60.0,20000.0,10000.0,1.0,0.0,0.0
0.0,8.25,60.0,5000.0,2500.0,1.0,0.0,0.0
1.0,5.5,300.0,515000.0,386250.0,1.0,0.0,0.0
3.0,5.5,300.0,1100000.0,825000.0,0.0,0.0,0.0
74.0,5.5,179.0,300000.0,225000.0,0.0,0.0,0.0
0.0,4.25,300.0,396900.0,297675.0,1.0,0.0,0.0
13.0,6.75,48.0,50000.0,25000.0,1.0,0.0,0.0
3.0,5.05,300.0,144000.0,122400.0,1.0,0.0,0.0
0.0,4.5,36.0,5200.0,2600.0,1.0,0.0,0.0
45.0,4.25,240.0,279200.0,209400.0,1.0,0.0,0.0
2.0,9.75,84.0,25000.0,12500.0,1.0,0.0,0.0
5.0,5.5,300.0,688500.0,516375.0,1.0,0.0,0.0
10.0,2.0,120.0,592390.0,444293.0,1.0,1.0,0.0
8.0,8.0,84.0,40000.0,20000.0,1.0,0.0,0.0
12.0,5.5,60.0,50000.0,42500.0,1.0,0.0,0.0
4.0,5.25,300.0,221000.0,165750.0,0.0,0.0,0.0
9.0,6.0,120.0,40000.0,34000.0,1.0,1.0,0.0
2.0,6.75,12.0,25000.0,12500.0,0.0,0.0,0.0
2.0,5.25,84.0,60000.0,51000.0,0.0,0.0,0.0
1.0,6.0,300.0,78000.0,66300.0,1.0,0.0,0.0
1.0,5.5,300.0,908700.0,681525.0,1.0,0.0,0.0
100.0,5.0,18.0,250000.0,187500.0,1.0,1.0,0.0
10.0,5.75,120.0,53200.0,26600.0,1.0,1.0,0.0
2.0,5.875,180.0,41500.0,20750.0,0.0,0.0,0.0
0.0,5.28,240.0,945000.0,708750.0,1.0,0.0,0.0
2.0,8.25,84.0,100000.0,50000.0,1.0,0.0,0.0
0.0,6.0,300.0,600000.0,450000.0,1.0,0.0,0.0
0.0,9.4,84.0,37500.0,18750.0,1.0,1.0,0.0
1.0,7.25,60.0,75000.0,37500.0,1.0,1.0,0.0
11.0,6.0,300.0,1300000.0,975000.0,1.0,0.0,0.0
4.0,7.65,84.0,50000.0,25000.0,1.0,1.0,0.0
0.0,5.25,12.0,100000.0,85000.0,0.0,0.0,0.0
7.0,5.5,304.0,878700.0,659025.0,1.0,0.0,0.0
1.0,6.77,84.0,72000.0,61200.0,1.0,0.0,0.0
48.0,6.0,96.0,297000.0,222750.0,1.0,0.0,0.0
1.0,6.0,300.0,552000.0,414000.0,0.0,0.0,0.0
1.0,9.75,84.0,25000.0,12500.0,1.0,0.0,0.0
26.0,5.5,252.0,1200000.0,900000.0,0.0,1.0,0.0
4.0,6.0,60.0,30000.0,15000.0,0.0,0.0,0.0
15.0,5.5,36.0,150000.0,75000.0,0.0,0.0,0.0
0.0,4.25,300.0,745800.0,559350.0,1.0,0.0,0.0
1.0,5.25,60.0,50000.0,25000.0,1.0,0.0,0.0
9.0,9.2,84.0,20000.0,10000.0,1.0,1.0,0.0
158.0,4.75,300.0,405000.0,303750.0,1.0,0.0,0.0
0.0,6.0,120.0,63000.0,53550.0,1.0,1.0,0.0
2.0,6.0,120.0,100000.0,85000.0,1.0,0.0,0.0
5.0,5.25,84.0,80000.0,40000.0,1.0,0.0,0.0
0.0,5.25,120.0,45000.0,38250.0,1.0,0.0,0.0
0.0,5.49,180.0,365000.0,273750.0,1.0,1.0,0.0
9.0,5.5,72.0,100000.0,85000.0,0.0,0.0,0.0
1.0,4.5,240.0,570000.0,427500.0,1.0,0.0,0.0
0.0,8.75,84.0,15000.0,7500.0,1.0,1.0,0.0
1.0,6.0,36.0,30000.0,15000.0,1.0,0.0,0.0
7.0,5.0,48.0,200000.0,150000.0,1.0,0.0,0.0
4.0,8.15,84.0,25000.0,12500.0,1.0,1.0,0.0
1.0,5.73,120.0,350000.0,175000.0,1.0,0.0,0.0
7.0,6.0,300.0,637000.0,477750.0,0.0,0.0,0.0
1.0,5.8,120.0,64500.0,32250.0,0.0,0.0,0.0
2.0,5.75,300.0,950000.0,712500.0,1.0,1.0,0.0
18.0,6.0,300.0,300000.0,225000.0,1.0,0.0,0.0
0.0,9.25,84.0,25000.0,12500.0,1.0,0.0,0.0
39.0,5.5,120.0,800000.0,600000.0,1.0,0.0,0.0
2.0,4.9,240.0,250000.0,187500.0,0.0,0.0,0.0
6.0,7.75,60.0,55000.0,27500.0,1.0,1.0,0.0
0.0,9.4,84.0,50000.0,25000.0,1.0,1.0,0.0
4.0,6.0,124.0,110000.0,93500.0,0.0,0.0,0.0
8.0,5.75,300.0,1125000.0,843750.0,1.0,0.0,0.0
24.0,4.25,300.0,999000.0,749250.0,0.0,1.0,0.0
7.0,4.75,36.0,30000.0,15000.0,0.0,1.0,0.0
2.0,5.75,73.0,35000.0,17500.0,1.0,1.0,0.0
2.0,5.75,123.0,40000.0,20000.0,1.0,1.0,0.0
32.0,5.0,300.0,1162500.0,871875.0,1.0,0.0,0.0
3.0,6.25,300.0,1287000.0,965250.0,1.0,0.0,0.0
1.0,5.5,60.0,125000.0,106250.0,1.0,1.0,0.0
5.0,6.0,120.0,185800.0,139350.0,1.0,0.0,0.0
2.0,7.75,84.0,80800.0,40400.0,1.0,0.0,0.0
6.0,5.0,120.0,596500.0,447375.0,1.0,0.0,0.0
6.0,6.25,84.0,80000.0,40000.0,1.0,1.0,0.0
10.0,5.75,84.0,50000.0,25000.0,1.0,0.0,0.0
0.0,6.0,300.0,800000.0,600000.0,1.0,1.0,0.0
0.0,5.5,120.0,434000.0,325500.0,1.0,0.0,0.0
2.0,4.75,300.0,1175500.0,881625.0,1.0,0.0,0.0
3.0,5.0,300.0,1315500.0,986625.0,0.0,0.0,0.0
2.0,5.5,60.0,500000.0,375000.0,0.0,0.0,0.0
2.0,4.8,300.0,250000.0,187500.0,1.0,1.0,0.0
0.0,5.0,84.0,100000.0,85000.0,1.0,0.0,0.0
1.0,6.5,84.0,263000.0,131500.0,1.0,0.0,0.0
4.0,5.75,300.0,79300.0,59475.0,1.0,0.0,0.0
4.0,5.75,300.0,326700.0,245025.0,1.0,0.0,0.0
24.0,5.45,60.0,103800.0,88230.0,1.0,0.0,0.0
10.0,4.9,240.0,518500.0,388875.0,0.0,0.0,0.0
6.0,3.95,300.0,338000.0,253500.0,1.0,0.0,0.0
0.0,4.25,60.0,150000.0,75000.0,1.0,0.0,0.0
1.0,9.25,84.0,10000.0,5000.0,1.0,1.0,0.0
21.0,5.25,300.0,1200000.0,900000.0,1.0,0.0,0.0
2.0,5.25,144.0,140200.0,119170.0,1.0,0.0,0.0
2.0,6.0,52.0,67500.0,33750.0,1.0,0.0,0.0
10.0,8.25,84.0,50000.0,25000.0,1.0,0.0,0.0
1.0,6.0,126.0,565000.0,423750.0,1.0,0.0,0.0
3.0,5.5,120.0,174000.0,130500.0,0.0,0.0,0.0
12.0,6.0,60.0,77000.0,38500.0,1.0,0.0,0.0
3.0,5.25,300.0,867000.0,650250.0,1.0,1.0,0.0
0.0,6.49,60.0,9500.0,4750.0,1.0,0.0,0.0
1.0,4.5,300.0,100000.0,85000.0,1.0,1.0,0.0
6.0,5.25,300.0,1207000.0,905250.0,0.0,0.0,0.0
4.0,5.5,12.0,65000.0,55250.0,0.0,1.0,0.0
8.0,5.94,84.0,26000.0,22100.0,1.0,0.0,0.0
3.0,6.0,60.0,65000.0,32500.0,1.0,1.0,0.0
4.0,5.25,287.0,875000.0,656250.0,1.0,0.0,0.0
0.0,5.5,300.0,833900.0,625425.0,1.0,0.0,0.0
0.0,6.0,180.0,135000.0,67500.0,1.0,1.0,0.0
4.0,5.5,60.0,78000.0,39000.0,0.0,0.0,0.0
0.0,4.59,60.0,105000.0,52500.0,1.0,0.0,0.0
5.0,7.75,60.0,110000.0,55000.0,1.0,1.0,0.0
0.0,9.0,84.0,15000.0,7500.0,1.0,1.0,0.0
2.0,6.0,240.0,168800.0,84400.0,1.0,0.0,0.0
0.0,5.75,300.0,1140000.0,855000.0,1.0,0.0,0.0
5.0,5.5,240.0,1134000.0,850500.0,0.0,0.0,0.0
0.0,5.5,60.0,29000.0,14500.0,1.0,0.0,0.0
1.0,4.5,300.0,304300.0,228225.0,1.0,0.0,0.0
6.0,5.75,93.0,150000.0,127500.0,0.0,0.0,0.0
0.0,4.25,90.0,130300.0,97725.0,1.0,0.0,0.0
23.0,6.75,120.0,212800.0,159600.0,1.0,0.0,0.0
6.0,6.0,120.0,215000.0,161250.0,1.0,1.0,0.0
6.0,5.75,300.0,947500.0,710625.0,1.0,0.0,0.0
1.0,5.25,60.0,29500.0,25075.0,1.0,0.0,0.0
1.0,6.0,84.0,155000.0,116250.0,0.0,0.0,0.0
17.0,6.0,300.0,413000.0,309750.0,0.0,0.0,0.0
1.0,5.5,90.0,360000.0,270000.0,1.0,1.0,0.0
2.0,5.0,120.0,45000.0,22500.0,1.0,1.0,0.0
0.0,7.75,84.0,125000.0,62500.0,1.0,0.0,0.0
1.0,5.0,60.0,25000.0,12500.0,1.0,0.0,0.0
1.0,9.75,84.0,10000.0,5000.0,1.0,1.0,0.0
2.0,7.65,84.0,150000.0,75000.0,1.0,1.0,0.0
3.0,5.5,300.0,844000.0,633000.0,1.0,0.0,0.0
15.0,4.75,99.0,136000.0,115600.0,1.0,0.0,0.0
